,Ethnicity,CumulativeEnrollment,TotalSuspensions,UnduplicatedCountofStudentsSuspended,SuspensionRate,PercentofStudentsSuspendedwithOneSuspension,PercentofStudentsSuspendedwithMultipleSuspensions,filename,name,add_oakland,search_term,type,grades,Address,Latitude,Longitude,AccuracyScore,AccuracyType,Number,Street,UnitType,UnitNumber,City,State,County,Zip,Country,Source,school_year
782,American Indian or Alaska Native,*,*,*,*,*,*,Peralta+Elementary--Oakland+Unified--0161259-6002109.csv,Peralta Elementary,oakland,Peralta Elementary oakland,public,K-5,"460 63rd St, Oakland, CA 94609, USA",37.849687,-122.258845,1,rooftop,460,63rd St,,,Oakland,CA,Alameda County,94609,US,Alameda,2016-17
783,Asian,14,0,0,0.00%,0.00%,0.00%,Peralta+Elementary--Oakland+Unified--0161259-6002109.csv,Peralta Elementary,oakland,Peralta Elementary oakland,public,K-5,"460 63rd St, Oakland, CA 94609, USA",37.849687,-122.258845,1,rooftop,460,63rd St,,,Oakland,CA,Alameda County,94609,US,Alameda,2016-17
784,Filipino,*,*,*,*,*,*,Peralta+Elementary--Oakland+Unified--0161259-6002109.csv,Peralta Elementary,oakland,Peralta Elementary oakland,public,K-5,"460 63rd St, Oakland, CA 94609, USA",37.849687,-122.258845,1,rooftop,460,63rd St,,,Oakland,CA,Alameda County,94609,US,Alameda,2016-17
785,Hispanic or Latino,37,0,0,0.00%,0.00%,0.00%,Peralta+Elementary--Oakland+Unified--0161259-6002109.csv,Peralta Elementary,oakland,Peralta Elementary oakland,public,K-5,"460 63rd St, Oakland, CA 94609, USA",37.849687,-122.258845,1,rooftop,460,63rd St,,,Oakland,CA,Alameda County,94609,US,Alameda,2016-17
786,White,180,0,0,0.00%,0.00%,0.00%,Peralta+Elementary--Oakland+Unified--0161259-6002109.csv,Peralta Elementary,oakland,Peralta Elementary oakland,public,K-5,"460 63rd St, Oakland, CA 94609, USA",37.849687,-122.258845,1,rooftop,460,63rd St,,,Oakland,CA,Alameda County,94609,US,Alameda,2016-17
787,Two or More Races,41,0,0,0.00%,0.00%,0.00%,Peralta+Elementary--Oakland+Unified--0161259-6002109.csv,Peralta Elementary,oakland,Peralta Elementary oakland,public,K-5,"460 63rd St, Oakland, CA 94609, USA",37.849687,-122.258845,1,rooftop,460,63rd St,,,Oakland,CA,Alameda County,94609,US,Alameda,2016-17
788,Not Reported,*,*,*,*,*,*,Peralta+Elementary--Oakland+Unified--0161259-6002109.csv,Peralta Elementary,oakland,Peralta Elementary oakland,public,K-5,"460 63rd St, Oakland, CA 94609, USA",37.849687,-122.258845,1,rooftop,460,63rd St,,,Oakland,CA,Alameda County,94609,US,Alameda,2016-17
789,African American,208,10,5,2.40%,80.00%,20.00%,Piedmont+Avenue+Elem--Oakland+Unified--0161259-6002117.csv,Piedmont Avenue Elementary,oakland,Piedmont Avenue Elementary oakland,public,K-5,"4314 Piedmont Ave, Oakland, CA 94611, USA",37.829046,-122.248798,1,range_interpolation,4314,Piedmont Ave,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,2016-17
790,American Indian or Alaska Native,*,*,*,*,*,*,Piedmont+Avenue+Elem--Oakland+Unified--0161259-6002117.csv,Piedmont Avenue Elementary,oakland,Piedmont Avenue Elementary oakland,public,K-5,"4314 Piedmont Ave, Oakland, CA 94611, USA",37.829046,-122.248798,1,range_interpolation,4314,Piedmont Ave,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,2016-17
791,Asian,24,0,0,0.00%,0.00%,0.00%,Piedmont+Avenue+Elem--Oakland+Unified--0161259-6002117.csv,Piedmont Avenue Elementary,oakland,Piedmont Avenue Elementary oakland,public,K-5,"4314 Piedmont Ave, Oakland, CA 94611, USA",37.829046,-122.248798,1,range_interpolation,4314,Piedmont Ave,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,2016-17
792,Filipino,*,*,*,*,*,*,Piedmont+Avenue+Elem--Oakland+Unified--0161259-6002117.csv,Piedmont Avenue Elementary,oakland,Piedmont Avenue Elementary oakland,public,K-5,"4314 Piedmont Ave, Oakland, CA 94611, USA",37.829046,-122.248798,1,range_interpolation,4314,Piedmont Ave,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,2016-17
793,Hispanic or Latino,80,0,0,0.00%,0.00%,0.00%,Piedmont+Avenue+Elem--Oakland+Unified--0161259-6002117.csv,Piedmont Avenue Elementary,oakland,Piedmont Avenue Elementary oakland,public,K-5,"4314 Piedmont Ave, Oakland, CA 94611, USA",37.829046,-122.248798,1,range_interpolation,4314,Piedmont Ave,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,2016-17
794,White,28,0,0,0.00%,0.00%,0.00%,Piedmont+Avenue+Elem--Oakland+Unified--0161259-6002117.csv,Piedmont Avenue Elementary,oakland,Piedmont Avenue Elementary oakland,public,K-5,"4314 Piedmont Ave, Oakland, CA 94611, USA",37.829046,-122.248798,1,range_interpolation,4314,Piedmont Ave,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,2016-17
795,Two or More Races,27,0,0,0.00%,0.00%,0.00%,Piedmont+Avenue+Elem--Oakland+Unified--0161259-6002117.csv,Piedmont Avenue Elementary,oakland,Piedmont Avenue Elementary oakland,public,K-5,"4314 Piedmont Ave, Oakland, CA 94611, USA",37.829046,-122.248798,1,range_interpolation,4314,Piedmont Ave,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,2016-17
796,Not Reported,*,*,*,*,*,*,Piedmont+Avenue+Elem--Oakland+Unified--0161259-6002117.csv,Piedmont Avenue Elementary,oakland,Piedmont Avenue Elementary oakland,public,K-5,"4314 Piedmont Ave, Oakland, CA 94611, USA",37.829046,-122.248798,1,range_interpolation,4314,Piedmont Ave,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,2016-17
797,African American,155,15,10,6.50%,80.00%,20.00%,Preparatory+Literary--Oakland+Unified--0161259-6002125.csv,,,,,,"125 SE 3rd Ave, Hillsboro, OR 97123, USA",45.522132,-122.98646,1,rooftop,125,SE 3rd Ave,,,Hillsboro,OR,Washington County,97123,US,Washington,2016-17
798,American Indian or Alaska Native,*,*,*,*,*,*,Preparatory+Literary--Oakland+Unified--0161259-6002125.csv,,,,,,"125 SE 3rd Ave, Hillsboro, OR 97123, USA",45.522132,-122.98646,1,rooftop,125,SE 3rd Ave,,,Hillsboro,OR,Washington County,97123,US,Washington,2016-17
799,Asian,*,*,*,*,*,*,Preparatory+Literary--Oakland+Unified--0161259-6002125.csv,,,,,,"125 SE 3rd Ave, Hillsboro, OR 97123, USA",45.522132,-122.98646,1,rooftop,125,SE 3rd Ave,,,Hillsboro,OR,Washington County,97123,US,Washington,2016-17
800,Filipino,*,*,*,*,*,*,Preparatory+Literary--Oakland+Unified--0161259-6002125.csv,,,,,,"125 SE 3rd Ave, Hillsboro, OR 97123, USA",45.522132,-122.98646,1,rooftop,125,SE 3rd Ave,,,Hillsboro,OR,Washington County,97123,US,Washington,2016-17
801,Hispanic or Latino,74,1,1,1.40%,100.00%,0.00%,Preparatory+Literary--Oakland+Unified--0161259-6002125.csv,,,,,,"125 SE 3rd Ave, Hillsboro, OR 97123, USA",45.522132,-122.98646,1,rooftop,125,SE 3rd Ave,,,Hillsboro,OR,Washington County,97123,US,Washington,2016-17
802,White,*,*,*,*,*,*,Preparatory+Literary--Oakland+Unified--0161259-6002125.csv,,,,,,"125 SE 3rd Ave, Hillsboro, OR 97123, USA",45.522132,-122.98646,1,rooftop,125,SE 3rd Ave,,,Hillsboro,OR,Washington County,97123,US,Washington,2016-17
803,Two or More Races,11,*,*,*,*,*,Preparatory+Literary--Oakland+Unified--0161259-6002125.csv,,,,,,"125 SE 3rd Ave, Hillsboro, OR 97123, USA",45.522132,-122.98646,1,rooftop,125,SE 3rd Ave,,,Hillsboro,OR,Washington County,97123,US,Washington,2016-17
804,African American,101,0,0,0.00%,0.00%,0.00%,Ralph+J%2E+Bunche+High--Oakland+Unified--0161259-0118653.csv,Ralph J. Bunche High,oakland,Ralph J. Bunche High oakland,public,12-Sep,"991 14th St Building A, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,Bldg,A,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2016-17
805,Asian,*,*,*,*,*,*,Ralph+J%2E+Bunche+High--Oakland+Unified--0161259-0118653.csv,Ralph J. Bunche High,oakland,Ralph J. Bunche High oakland,public,12-Sep,"991 14th St Building A, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,Bldg,A,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2016-17
806,Hispanic or Latino,44,0,0,0.00%,0.00%,0.00%,Ralph+J%2E+Bunche+High--Oakland+Unified--0161259-0118653.csv,Ralph J. Bunche High,oakland,Ralph J. Bunche High oakland,public,12-Sep,"991 14th St Building A, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,Bldg,A,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2016-17
807,Pacific Islander,*,*,*,*,*,*,Ralph+J%2E+Bunche+High--Oakland+Unified--0161259-0118653.csv,Ralph J. Bunche High,oakland,Ralph J. Bunche High oakland,public,12-Sep,"991 14th St Building A, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,Bldg,A,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2016-17
808,White,*,*,*,*,*,*,Ralph+J%2E+Bunche+High--Oakland+Unified--0161259-0118653.csv,Ralph J. Bunche High,oakland,Ralph J. Bunche High oakland,public,12-Sep,"991 14th St Building A, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,Bldg,A,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2016-17
809,Two or More Races,*,*,*,*,*,*,Ralph+J%2E+Bunche+High--Oakland+Unified--0161259-0118653.csv,Ralph J. Bunche High,oakland,Ralph J. Bunche High oakland,public,12-Sep,"991 14th St Building A, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,Bldg,A,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2016-17
810,Not Reported,*,*,*,*,*,*,Ralph+J%2E+Bunche+High--Oakland+Unified--0161259-0118653.csv,Ralph J. Bunche High,oakland,Ralph J. Bunche High oakland,public,12-Sep,"991 14th St Building A, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,Bldg,A,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2016-17
811,African American,199,19,14,7.00%,78.60%,21.40%,Reach+Academy--Oakland+Unified--0161259-0110239.csv,Reach Academy,oakland,Reach Academy oakland,public,K-5,"9860 Sunnyside St, Oakland, CA 94603, USA",37.746575,-122.16177,1,range_interpolation,9860,Sunnyside St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,2016-17
812,American Indian or Alaska Native,*,*,*,*,*,*,Reach+Academy--Oakland+Unified--0161259-0110239.csv,Reach Academy,oakland,Reach Academy oakland,public,K-5,"9860 Sunnyside St, Oakland, CA 94603, USA",37.746575,-122.16177,1,range_interpolation,9860,Sunnyside St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,2016-17
813,Asian,15,0,0,0.00%,0.00%,0.00%,Reach+Academy--Oakland+Unified--0161259-0110239.csv,Reach Academy,oakland,Reach Academy oakland,public,K-5,"9860 Sunnyside St, Oakland, CA 94603, USA",37.746575,-122.16177,1,range_interpolation,9860,Sunnyside St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,2016-17
814,Filipino,*,*,*,*,*,*,Reach+Academy--Oakland+Unified--0161259-0110239.csv,Reach Academy,oakland,Reach Academy oakland,public,K-5,"9860 Sunnyside St, Oakland, CA 94603, USA",37.746575,-122.16177,1,range_interpolation,9860,Sunnyside St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,2016-17
815,Hispanic or Latino,211,2,2,0.90%,100.00%,0.00%,Reach+Academy--Oakland+Unified--0161259-0110239.csv,Reach Academy,oakland,Reach Academy oakland,public,K-5,"9860 Sunnyside St, Oakland, CA 94603, USA",37.746575,-122.16177,1,range_interpolation,9860,Sunnyside St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,2016-17
816,Pacific Islander,15,2,1,6.70%,0.00%,100.00%,Reach+Academy--Oakland+Unified--0161259-0110239.csv,Reach Academy,oakland,Reach Academy oakland,public,K-5,"9860 Sunnyside St, Oakland, CA 94603, USA",37.746575,-122.16177,1,range_interpolation,9860,Sunnyside St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,2016-17
817,White,*,*,*,*,*,*,Reach+Academy--Oakland+Unified--0161259-0110239.csv,Reach Academy,oakland,Reach Academy oakland,public,K-5,"9860 Sunnyside St, Oakland, CA 94603, USA",37.746575,-122.16177,1,range_interpolation,9860,Sunnyside St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,2016-17
818,Two or More Races,17,0,0,0.00%,0.00%,0.00%,Reach+Academy--Oakland+Unified--0161259-0110239.csv,Reach Academy,oakland,Reach Academy oakland,public,K-5,"9860 Sunnyside St, Oakland, CA 94603, USA",37.746575,-122.16177,1,range_interpolation,9860,Sunnyside St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,2016-17
819,Not Reported,*,*,*,*,*,*,Reach+Academy--Oakland+Unified--0161259-0110239.csv,Reach Academy,oakland,Reach Academy oakland,public,K-5,"9860 Sunnyside St, Oakland, CA 94603, USA",37.746575,-122.16177,1,range_interpolation,9860,Sunnyside St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,2016-17
820,African American,63,2,2,3.20%,100.00%,0.00%,Redwood+Heights+Elem--Oakland+Unified--0161259-6002141.csv,Redwood Heights Elementary,oakland,Redwood Heights Elementary oakland,public,K-5,"4401 39th Ave, Oakland, CA 94619, USA",37.796943,-122.186618,1,range_interpolation,4401,39th Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2016-17
821,American Indian or Alaska Native,*,*,*,*,*,*,Redwood+Heights+Elem--Oakland+Unified--0161259-6002141.csv,Redwood Heights Elementary,oakland,Redwood Heights Elementary oakland,public,K-5,"4401 39th Ave, Oakland, CA 94619, USA",37.796943,-122.186618,1,range_interpolation,4401,39th Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2016-17
822,Asian,32,0,0,0.00%,0.00%,0.00%,Redwood+Heights+Elem--Oakland+Unified--0161259-6002141.csv,Redwood Heights Elementary,oakland,Redwood Heights Elementary oakland,public,K-5,"4401 39th Ave, Oakland, CA 94619, USA",37.796943,-122.186618,1,range_interpolation,4401,39th Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2016-17
823,Filipino,*,*,*,*,*,*,Redwood+Heights+Elem--Oakland+Unified--0161259-6002141.csv,Redwood Heights Elementary,oakland,Redwood Heights Elementary oakland,public,K-5,"4401 39th Ave, Oakland, CA 94619, USA",37.796943,-122.186618,1,range_interpolation,4401,39th Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2016-17
824,Hispanic or Latino,58,0,0,0.00%,0.00%,0.00%,Redwood+Heights+Elem--Oakland+Unified--0161259-6002141.csv,Redwood Heights Elementary,oakland,Redwood Heights Elementary oakland,public,K-5,"4401 39th Ave, Oakland, CA 94619, USA",37.796943,-122.186618,1,range_interpolation,4401,39th Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2016-17
825,Pacific Islander,*,*,*,*,*,*,Redwood+Heights+Elem--Oakland+Unified--0161259-6002141.csv,Redwood Heights Elementary,oakland,Redwood Heights Elementary oakland,public,K-5,"4401 39th Ave, Oakland, CA 94619, USA",37.796943,-122.186618,1,range_interpolation,4401,39th Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2016-17
826,White,152,9,1,0.70%,0.00%,100.00%,Redwood+Heights+Elem--Oakland+Unified--0161259-6002141.csv,Redwood Heights Elementary,oakland,Redwood Heights Elementary oakland,public,K-5,"4401 39th Ave, Oakland, CA 94619, USA",37.796943,-122.186618,1,range_interpolation,4401,39th Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2016-17
827,Two or More Races,46,0,0,0.00%,0.00%,0.00%,Redwood+Heights+Elem--Oakland+Unified--0161259-6002141.csv,Redwood Heights Elementary,oakland,Redwood Heights Elementary oakland,public,K-5,"4401 39th Ave, Oakland, CA 94619, USA",37.796943,-122.186618,1,range_interpolation,4401,39th Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2016-17
828,Not Reported,*,*,*,*,*,*,Redwood+Heights+Elem--Oakland+Unified--0161259-6002141.csv,Redwood Heights Elementary,oakland,Redwood Heights Elementary oakland,public,K-5,"4401 39th Ave, Oakland, CA 94619, USA",37.796943,-122.186618,1,range_interpolation,4401,39th Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2016-17
829,African American,88,9,5,5.70%,80.00%,20.00%,Rise+Community--Oakland+Unified--0161259-0110262.csv,Rise Community,oakland,Rise Community oakland,public,K-5,"85th Ave, Oakland, CA 94621, USA",37.750388,-122.184096,1,street_center,,85th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2016-17
830,Asian,*,*,*,*,*,*,Rise+Community--Oakland+Unified--0161259-0110262.csv,Rise Community,oakland,Rise Community oakland,public,K-5,"85th Ave, Oakland, CA 94621, USA",37.750388,-122.184096,1,street_center,,85th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2016-17
831,Filipino,*,*,*,*,*,*,Rise+Community--Oakland+Unified--0161259-0110262.csv,Rise Community,oakland,Rise Community oakland,public,K-5,"85th Ave, Oakland, CA 94621, USA",37.750388,-122.184096,1,street_center,,85th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2016-17
832,Hispanic or Latino,182,8,4,2.20%,75.00%,25.00%,Rise+Community--Oakland+Unified--0161259-0110262.csv,Rise Community,oakland,Rise Community oakland,public,K-5,"85th Ave, Oakland, CA 94621, USA",37.750388,-122.184096,1,street_center,,85th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2016-17
833,Pacific Islander,*,*,*,*,*,*,Rise+Community--Oakland+Unified--0161259-0110262.csv,Rise Community,oakland,Rise Community oakland,public,K-5,"85th Ave, Oakland, CA 94621, USA",37.750388,-122.184096,1,street_center,,85th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2016-17
834,White,*,*,*,*,*,*,Rise+Community--Oakland+Unified--0161259-0110262.csv,Rise Community,oakland,Rise Community oakland,public,K-5,"85th Ave, Oakland, CA 94621, USA",37.750388,-122.184096,1,street_center,,85th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2016-17
835,Two or More Races,*,*,*,*,*,*,Rise+Community--Oakland+Unified--0161259-0110262.csv,Rise Community,oakland,Rise Community oakland,public,K-5,"85th Ave, Oakland, CA 94621, USA",37.750388,-122.184096,1,street_center,,85th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2016-17
836,Not Reported,*,*,*,*,*,*,Rise+Community--Oakland+Unified--0161259-0110262.csv,Rise Community,oakland,Rise Community oakland,public,K-5,"85th Ave, Oakland, CA 94621, USA",37.750388,-122.184096,1,street_center,,85th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2016-17
837,African American,105,29,19,18.10%,63.20%,36.80%,Roosevelt+Middle--Oakland+Unified--0161259-6057087.csv,Roosevelt Middle,oakland,Roosevelt Middle oakland,public,8-Jun,"1926 E 19th St, Oakland, CA 94606, USA",37.789719,-122.237525,1,range_interpolation,1926,E 19th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2016-17
838,American Indian or Alaska Native,*,*,*,*,*,*,Roosevelt+Middle--Oakland+Unified--0161259-6057087.csv,Roosevelt Middle,oakland,Roosevelt Middle oakland,public,8-Jun,"1926 E 19th St, Oakland, CA 94606, USA",37.789719,-122.237525,1,range_interpolation,1926,E 19th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2016-17
