field1,Ethnicity,CumulativeEnrollment,TotalSuspensions,UnduplicatedCountofStudentsSuspended,SuspensionRate,PercentofStudentsSuspendedwithOneSuspension,PercentofStudentsSuspendedwithMultipleSuspensions,filename,name,add_oakland,search_term,type,grades,Address,Latitude,Longitude,AccuracyScore,AccuracyType,Number,Street,UnitType,UnitNumber,City,State,County,Zip,Country,Source,school_year
513,Hispanic or Latino,325,2,2,0.60%,100.00%,0.00%,Learning+Without+Lim--Oakland+Unified--0161259-0115592.csv,Learning Without Limits,oakland,Learning Without Limits oakland,charter,K-5,"2035 40th Ave, Oakland, CA 94601, USA",37.779417,-122.213294,1,range_interpolation,2035,40th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2017-18
514,Pacific Islander,*,*,*,*,*,*,Learning+Without+Lim--Oakland+Unified--0161259-0115592.csv,Learning Without Limits,oakland,Learning Without Limits oakland,charter,K-5,"2035 40th Ave, Oakland, CA 94601, USA",37.779417,-122.213294,1,range_interpolation,2035,40th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2017-18
515,White,*,*,*,*,*,*,Learning+Without+Lim--Oakland+Unified--0161259-0115592.csv,Learning Without Limits,oakland,Learning Without Limits oakland,charter,K-5,"2035 40th Ave, Oakland, CA 94601, USA",37.779417,-122.213294,1,range_interpolation,2035,40th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2017-18
516,Two or More Races,*,*,*,*,*,*,Learning+Without+Lim--Oakland+Unified--0161259-0115592.csv,Learning Without Limits,oakland,Learning Without Limits oakland,charter,K-5,"2035 40th Ave, Oakland, CA 94601, USA",37.779417,-122.213294,1,range_interpolation,2035,40th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2017-18
517,African American,29,3,3,10.30%,100.00%,0.00%,LIFE+Academy--Oakland+Unified--0161259-0130575.csv,LIFE Academy,oakland,LIFE Academy oakland,public,12-Jun,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2017-18
518,American Indian or Alaska Native,*,*,*,*,*,*,LIFE+Academy--Oakland+Unified--0161259-0130575.csv,LIFE Academy,oakland,LIFE Academy oakland,public,12-Jun,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2017-18
519,Asian,30,1,1,3.30%,100.00%,0.00%,LIFE+Academy--Oakland+Unified--0161259-0130575.csv,LIFE Academy,oakland,LIFE Academy oakland,public,12-Jun,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2017-18
520,Filipino,*,*,*,*,*,*,LIFE+Academy--Oakland+Unified--0161259-0130575.csv,LIFE Academy,oakland,LIFE Academy oakland,public,12-Jun,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2017-18
521,Hispanic or Latino,410,7,4,1.00%,75.00%,25.00%,LIFE+Academy--Oakland+Unified--0161259-0130575.csv,LIFE Academy,oakland,LIFE Academy oakland,public,12-Jun,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2017-18
522,Pacific Islander,*,*,*,*,*,*,LIFE+Academy--Oakland+Unified--0161259-0130575.csv,LIFE Academy,oakland,LIFE Academy oakland,public,12-Jun,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2017-18
523,White,*,*,*,*,*,*,LIFE+Academy--Oakland+Unified--0161259-0130575.csv,LIFE Academy,oakland,LIFE Academy oakland,public,12-Jun,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2017-18
524,Two or More Races,*,*,*,*,*,*,LIFE+Academy--Oakland+Unified--0161259-0130575.csv,LIFE Academy,oakland,LIFE Academy oakland,public,12-Jun,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2017-18
525,Not Reported,*,*,*,*,*,*,LIFE+Academy--Oakland+Unified--0161259-0130575.csv,LIFE Academy,oakland,LIFE Academy oakland,public,12-Jun,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2017-18
526,African American,22,0,0,0.00%,0.00%,0.00%,Lighthouse+Community--Oakland+Unified--0161259-0108944.csv,Lighthouse Community Charter High,oakland,Lighthouse Community Charter High oakland,charter,12-Sep,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,2017-18
527,Asian,*,*,*,*,*,*,Lighthouse+Community--Oakland+Unified--0161259-0108944.csv,Lighthouse Community Charter High,oakland,Lighthouse Community Charter High oakland,charter,12-Sep,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,2017-18
528,Filipino,*,*,*,*,*,*,Lighthouse+Community--Oakland+Unified--0161259-0108944.csv,Lighthouse Community Charter High,oakland,Lighthouse Community Charter High oakland,charter,12-Sep,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,2017-18
529,Hispanic or Latino,236,1,1,0.40%,100.00%,0.00%,Lighthouse+Community--Oakland+Unified--0161259-0108944.csv,Lighthouse Community Charter High,oakland,Lighthouse Community Charter High oakland,charter,12-Sep,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,2017-18
530,White,14,0,0,0.00%,0.00%,0.00%,Lighthouse+Community--Oakland+Unified--0161259-0108944.csv,Lighthouse Community Charter High,oakland,Lighthouse Community Charter High oakland,charter,12-Sep,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,2017-18
531,Two or More Races,*,*,*,*,*,*,Lighthouse+Community--Oakland+Unified--0161259-0108944.csv,Lighthouse Community Charter High,oakland,Lighthouse Community Charter High oakland,charter,12-Sep,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,2017-18
532,Not Reported,*,*,*,*,*,*,Lighthouse+Community--Oakland+Unified--0161259-0108944.csv,Lighthouse Community Charter High,oakland,Lighthouse Community Charter High oakland,charter,12-Sep,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,2017-18
533,African American,57,15,6,10.50%,50.00%,50.00%,Lighthouse+Community--Oakland+Unified--0161259-0130633.csv,Lighthouse Community Charter,oakland,Lighthouse Community Charter oakland,charter,K-8,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,2017-18
534,Asian,15,0,0,0.00%,0.00%,0.00%,Lighthouse+Community--Oakland+Unified--0161259-0130633.csv,Lighthouse Community Charter,oakland,Lighthouse Community Charter oakland,charter,K-8,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,2017-18
535,Filipino,*,*,*,*,*,*,Lighthouse+Community--Oakland+Unified--0161259-0130633.csv,Lighthouse Community Charter,oakland,Lighthouse Community Charter oakland,charter,K-8,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,2017-18
536,Hispanic or Latino,434,32,21,4.80%,71.40%,28.60%,Lighthouse+Community--Oakland+Unified--0161259-0130633.csv,Lighthouse Community Charter,oakland,Lighthouse Community Charter oakland,charter,K-8,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,2017-18
537,Pacific Islander,*,*,*,*,*,*,Lighthouse+Community--Oakland+Unified--0161259-0130633.csv,Lighthouse Community Charter,oakland,Lighthouse Community Charter oakland,charter,K-8,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,2017-18
538,White,16,2,1,6.30%,0.00%,100.00%,Lighthouse+Community--Oakland+Unified--0161259-0130633.csv,Lighthouse Community Charter,oakland,Lighthouse Community Charter oakland,charter,K-8,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,2017-18
539,Two or More Races,*,*,*,*,*,*,Lighthouse+Community--Oakland+Unified--0161259-0130633.csv,Lighthouse Community Charter,oakland,Lighthouse Community Charter oakland,charter,K-8,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,2017-18
540,Not Reported,*,*,*,*,*,*,Lighthouse+Community--Oakland+Unified--0161259-0130633.csv,Lighthouse Community Charter,oakland,Lighthouse Community Charter oakland,charter,K-8,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,2017-18
541,African American,52,2,2,3.80%,100.00%,0.00%,Lincoln+Elementary--Oakland+Unified--0161259-6002018.csv,Lincoln Elementary,oakland,Lincoln Elementary oakland,public,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2017-18
542,Asian,608,0,0,0.00%,0.00%,0.00%,Lincoln+Elementary--Oakland+Unified--0161259-6002018.csv,Lincoln Elementary,oakland,Lincoln Elementary oakland,public,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2017-18
543,Filipino,*,*,*,*,*,*,Lincoln+Elementary--Oakland+Unified--0161259-6002018.csv,Lincoln Elementary,oakland,Lincoln Elementary oakland,public,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2017-18
544,Hispanic or Latino,30,0,0,0.00%,0.00%,0.00%,Lincoln+Elementary--Oakland+Unified--0161259-6002018.csv,Lincoln Elementary,oakland,Lincoln Elementary oakland,public,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2017-18
545,Pacific Islander,*,*,*,*,*,*,Lincoln+Elementary--Oakland+Unified--0161259-6002018.csv,Lincoln Elementary,oakland,Lincoln Elementary oakland,public,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2017-18
546,White,25,0,0,0.00%,0.00%,0.00%,Lincoln+Elementary--Oakland+Unified--0161259-6002018.csv,Lincoln Elementary,oakland,Lincoln Elementary oakland,public,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2017-18
547,Two or More Races,25,2,2,8.00%,100.00%,0.00%,Lincoln+Elementary--Oakland+Unified--0161259-6002018.csv,Lincoln Elementary,oakland,Lincoln Elementary oakland,public,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2017-18
548,Not Reported,*,*,*,*,*,*,Lincoln+Elementary--Oakland+Unified--0161259-6002018.csv,Lincoln Elementary,oakland,Lincoln Elementary oakland,public,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2017-18
549,African American,93,28,13,14.00%,61.50%,38.50%,Lodestar%3A+A+Lighthou--Oakland+Unified--0161259-0134015.csv,Lodestar: A Lighthouse Community Charter Public,oakland,Lodestar: A Lighthouse Community Charter Public oakland,charter,K-12,"701 105th Ave, Oakland, CA 94603, USA",37.734288,-122.178492,1,rooftop,701,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2017-18
550,American Indian or Alaska Native,*,*,*,*,*,*,Lodestar%3A+A+Lighthou--Oakland+Unified--0161259-0134015.csv,Lodestar: A Lighthouse Community Charter Public,oakland,Lodestar: A Lighthouse Community Charter Public oakland,charter,K-12,"701 105th Ave, Oakland, CA 94603, USA",37.734288,-122.178492,1,rooftop,701,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2017-18
551,Asian,*,*,*,*,*,*,Lodestar%3A+A+Lighthou--Oakland+Unified--0161259-0134015.csv,Lodestar: A Lighthouse Community Charter Public,oakland,Lodestar: A Lighthouse Community Charter Public oakland,charter,K-12,"701 105th Ave, Oakland, CA 94603, USA",37.734288,-122.178492,1,rooftop,701,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2017-18
552,Filipino,*,*,*,*,*,*,Lodestar%3A+A+Lighthou--Oakland+Unified--0161259-0134015.csv,Lodestar: A Lighthouse Community Charter Public,oakland,Lodestar: A Lighthouse Community Charter Public oakland,charter,K-12,"701 105th Ave, Oakland, CA 94603, USA",37.734288,-122.178492,1,rooftop,701,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2017-18
553,Hispanic or Latino,217,31,25,11.50%,76.00%,24.00%,Lodestar%3A+A+Lighthou--Oakland+Unified--0161259-0134015.csv,Lodestar: A Lighthouse Community Charter Public,oakland,Lodestar: A Lighthouse Community Charter Public oakland,charter,K-12,"701 105th Ave, Oakland, CA 94603, USA",37.734288,-122.178492,1,rooftop,701,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2017-18
554,Pacific Islander,*,*,*,*,*,*,Lodestar%3A+A+Lighthou--Oakland+Unified--0161259-0134015.csv,Lodestar: A Lighthouse Community Charter Public,oakland,Lodestar: A Lighthouse Community Charter Public oakland,charter,K-12,"701 105th Ave, Oakland, CA 94603, USA",37.734288,-122.178492,1,rooftop,701,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2017-18
555,White,19,9,3,15.80%,33.30%,66.70%,Lodestar%3A+A+Lighthou--Oakland+Unified--0161259-0134015.csv,Lodestar: A Lighthouse Community Charter Public,oakland,Lodestar: A Lighthouse Community Charter Public oakland,charter,K-12,"701 105th Ave, Oakland, CA 94603, USA",37.734288,-122.178492,1,rooftop,701,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2017-18
556,Two or More Races,21,2,2,9.50%,100.00%,0.00%,Lodestar%3A+A+Lighthou--Oakland+Unified--0161259-0134015.csv,Lodestar: A Lighthouse Community Charter Public,oakland,Lodestar: A Lighthouse Community Charter Public oakland,charter,K-12,"701 105th Ave, Oakland, CA 94603, USA",37.734288,-122.178492,1,rooftop,701,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2017-18
557,Not Reported,*,*,*,*,*,*,Lodestar%3A+A+Lighthou--Oakland+Unified--0161259-0134015.csv,Lodestar: A Lighthouse Community Charter Public,oakland,Lodestar: A Lighthouse Community Charter Public oakland,charter,K-12,"701 105th Ave, Oakland, CA 94603, USA",37.734288,-122.178492,1,rooftop,701,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2017-18
558,African American,36,7,5,13.90%,80.00%,20.00%,LPS+Oakland+R+%26+D+Ca--Oakland+Unified--0161259-0126748.csv,LPS Oakland R & D Campus,oakland,LPS Oakland R & D Campus oakland,charter,12-Sep,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda,2017-18
559,American Indian or Alaska Native,*,*,*,*,*,*,LPS+Oakland+R+%26+D+Ca--Oakland+Unified--0161259-0126748.csv,LPS Oakland R & D Campus,oakland,LPS Oakland R & D Campus oakland,charter,12-Sep,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda,2017-18
560,Asian,*,*,*,*,*,*,LPS+Oakland+R+%26+D+Ca--Oakland+Unified--0161259-0126748.csv,LPS Oakland R & D Campus,oakland,LPS Oakland R & D Campus oakland,charter,12-Sep,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda,2017-18
561,Filipino,*,*,*,*,*,*,LPS+Oakland+R+%26+D+Ca--Oakland+Unified--0161259-0126748.csv,LPS Oakland R & D Campus,oakland,LPS Oakland R & D Campus oakland,charter,12-Sep,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda,2017-18
562,Hispanic or Latino,386,28,22,5.70%,77.30%,22.70%,LPS+Oakland+R+%26+D+Ca--Oakland+Unified--0161259-0126748.csv,LPS Oakland R & D Campus,oakland,LPS Oakland R & D Campus oakland,charter,12-Sep,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda,2017-18
563,Pacific Islander,*,*,*,*,*,*,LPS+Oakland+R+%26+D+Ca--Oakland+Unified--0161259-0126748.csv,LPS Oakland R & D Campus,oakland,LPS Oakland R & D Campus oakland,charter,12-Sep,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda,2017-18
564,White,*,*,*,*,*,*,LPS+Oakland+R+%26+D+Ca--Oakland+Unified--0161259-0126748.csv,LPS Oakland R & D Campus,oakland,LPS Oakland R & D Campus oakland,charter,12-Sep,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda,2017-18
565,Two or More Races,*,*,*,*,*,*,LPS+Oakland+R+%26+D+Ca--Oakland+Unified--0161259-0126748.csv,LPS Oakland R & D Campus,oakland,LPS Oakland R & D Campus oakland,charter,12-Sep,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda,2017-18
566,African American,106,7,4,3.80%,50.00%,50.00%,Madison+Park+Academy--Oakland+Unified--0161259-6002182.csv,Madison Park Academy TK-5,oakland,Madison Park Academy TK-5 oakland,public,TK-5,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,2017-18
567,American Indian or Alaska Native,*,*,*,*,*,*,Madison+Park+Academy--Oakland+Unified--0161259-6002182.csv,Madison Park Academy TK-5,oakland,Madison Park Academy TK-5 oakland,public,TK-5,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,2017-18
568,Asian,*,*,*,*,*,*,Madison+Park+Academy--Oakland+Unified--0161259-6002182.csv,Madison Park Academy TK-5,oakland,Madison Park Academy TK-5 oakland,public,TK-5,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,2017-18
569,Filipino,*,*,*,*,*,*,Madison+Park+Academy--Oakland+Unified--0161259-6002182.csv,Madison Park Academy TK-5,oakland,Madison Park Academy TK-5 oakland,public,TK-5,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,2017-18
570,Hispanic or Latino,191,0,0,0.00%,0.00%,0.00%,Madison+Park+Academy--Oakland+Unified--0161259-6002182.csv,Madison Park Academy TK-5,oakland,Madison Park Academy TK-5 oakland,public,TK-5,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,2017-18
