,Ethnicity,CumulativeEnrollment,TotalSuspensions,UnduplicatedCountofStudentsSuspended,SuspensionRate,PercentofStudentsSuspendedwithOneSuspension,PercentofStudentsSuspendedwithMultipleSuspensions,filename,name,add_oakland,search_term,type,grades,Address,Latitude,Longitude,AccuracyScore,AccuracyType,Number,Street,UnitType,UnitNumber,City,State,County,Zip,Country,Source,school_year
866,Two or More Races,29,0,0,0.00%,0.00%,0.00%,Sequoia+Elementary--Oakland+Unified--0161259-6002174.csv,Sequoia Elementary,oakland,Sequoia Elementary oakland,public,K-5,"3730 Lincoln Ave, Oakland, CA 94602, USA",37.802131,-122.211605,1,range_interpolation,3730,Lincoln Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,2014-15
867,Not Reported,*,*,*,*,*,*,Sequoia+Elementary--Oakland+Unified--0161259-6002174.csv,Sequoia Elementary,oakland,Sequoia Elementary oakland,public,K-5,"3730 Lincoln Ave, Oakland, CA 94602, USA",37.802131,-122.211605,1,range_interpolation,3730,Lincoln Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,2014-15
868,African American,667,126,79,11.80%,64.60%,35.40%,Skyline+High--Oakland+Unified--0161259-0137943.csv,Skyline High,oakland,Skyline High oakland,public,K-12,"12250 Skyline Blvd, Oakland, CA 94619, USA",37.798377,-122.16148,1,rooftop,12250,Skyline Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,2014-15
869,American Indian or Alaska Native,13,0,0,0.00%,0.00%,0.00%,Skyline+High--Oakland+Unified--0161259-0137943.csv,Skyline High,oakland,Skyline High oakland,public,K-12,"12250 Skyline Blvd, Oakland, CA 94619, USA",37.798377,-122.16148,1,rooftop,12250,Skyline Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,2014-15
870,Asian,292,3,3,1.00%,100.00%,0.00%,Skyline+High--Oakland+Unified--0161259-0137943.csv,Skyline High,oakland,Skyline High oakland,public,K-12,"12250 Skyline Blvd, Oakland, CA 94619, USA",37.798377,-122.16148,1,rooftop,12250,Skyline Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,2014-15
871,Filipino,28,1,1,3.60%,100.00%,0.00%,Skyline+High--Oakland+Unified--0161259-0137943.csv,Skyline High,oakland,Skyline High oakland,public,K-12,"12250 Skyline Blvd, Oakland, CA 94619, USA",37.798377,-122.16148,1,rooftop,12250,Skyline Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,2014-15
872,Hispanic or Latino,771,62,35,4.50%,54.30%,45.70%,Skyline+High--Oakland+Unified--0161259-0137943.csv,Skyline High,oakland,Skyline High oakland,public,K-12,"12250 Skyline Blvd, Oakland, CA 94619, USA",37.798377,-122.16148,1,rooftop,12250,Skyline Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,2014-15
873,Pacific Islander,28,2,2,7.10%,100.00%,0.00%,Skyline+High--Oakland+Unified--0161259-0137943.csv,Skyline High,oakland,Skyline High oakland,public,K-12,"12250 Skyline Blvd, Oakland, CA 94619, USA",37.798377,-122.16148,1,rooftop,12250,Skyline Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,2014-15
874,White,134,6,5,3.70%,80.00%,20.00%,Skyline+High--Oakland+Unified--0161259-0137943.csv,Skyline High,oakland,Skyline High oakland,public,K-12,"12250 Skyline Blvd, Oakland, CA 94619, USA",37.798377,-122.16148,1,rooftop,12250,Skyline Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,2014-15
875,Two or More Races,15,2,1,6.70%,0.00%,100.00%,Skyline+High--Oakland+Unified--0161259-0137943.csv,Skyline High,oakland,Skyline High oakland,public,K-12,"12250 Skyline Blvd, Oakland, CA 94619, USA",37.798377,-122.16148,1,rooftop,12250,Skyline Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,2014-15
876,Not Reported,18,4,3,16.70%,66.70%,33.30%,Skyline+High--Oakland+Unified--0161259-0137943.csv,Skyline High,oakland,Skyline High oakland,public,K-12,"12250 Skyline Blvd, Oakland, CA 94619, USA",37.798377,-122.16148,1,rooftop,12250,Skyline Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,2014-15
877,African American,80,0,0,0.00%,0.00%,0.00%,Street+Academy+%28Alte--Oakland+Unified--0161259-0130179.csv,Street Academy (Alternative),oakland,Street Academy (Alternative) oakland,public,12-Sep,"417 29th St, Oakland, CA 94609, USA",37.817395,-122.265601,1,rooftop,417,29th St,,,Oakland,CA,Alameda County,94609,US,Alameda,2014-15
878,American Indian or Alaska Native,*,*,*,*,*,*,Street+Academy+%28Alte--Oakland+Unified--0161259-0130179.csv,Street Academy (Alternative),oakland,Street Academy (Alternative) oakland,public,12-Sep,"417 29th St, Oakland, CA 94609, USA",37.817395,-122.265601,1,rooftop,417,29th St,,,Oakland,CA,Alameda County,94609,US,Alameda,2014-15
879,Asian,*,*,*,*,*,*,Street+Academy+%28Alte--Oakland+Unified--0161259-0130179.csv,Street Academy (Alternative),oakland,Street Academy (Alternative) oakland,public,12-Sep,"417 29th St, Oakland, CA 94609, USA",37.817395,-122.265601,1,rooftop,417,29th St,,,Oakland,CA,Alameda County,94609,US,Alameda,2014-15
880,Hispanic or Latino,43,0,0,0.00%,0.00%,0.00%,Street+Academy+%28Alte--Oakland+Unified--0161259-0130179.csv,Street Academy (Alternative),oakland,Street Academy (Alternative) oakland,public,12-Sep,"417 29th St, Oakland, CA 94609, USA",37.817395,-122.265601,1,rooftop,417,29th St,,,Oakland,CA,Alameda County,94609,US,Alameda,2014-15
881,Pacific Islander,*,*,*,*,*,*,Street+Academy+%28Alte--Oakland+Unified--0161259-0130179.csv,Street Academy (Alternative),oakland,Street Academy (Alternative) oakland,public,12-Sep,"417 29th St, Oakland, CA 94609, USA",37.817395,-122.265601,1,rooftop,417,29th St,,,Oakland,CA,Alameda County,94609,US,Alameda,2014-15
882,White,*,*,*,*,*,*,Street+Academy+%28Alte--Oakland+Unified--0161259-0130179.csv,Street Academy (Alternative),oakland,Street Academy (Alternative) oakland,public,12-Sep,"417 29th St, Oakland, CA 94609, USA",37.817395,-122.265601,1,rooftop,417,29th St,,,Oakland,CA,Alameda County,94609,US,Alameda,2014-15
883,Two or More Races,*,*,*,*,*,*,Street+Academy+%28Alte--Oakland+Unified--0161259-0130179.csv,Street Academy (Alternative),oakland,Street Academy (Alternative) oakland,public,12-Sep,"417 29th St, Oakland, CA 94609, USA",37.817395,-122.265601,1,rooftop,417,29th St,,,Oakland,CA,Alameda County,94609,US,Alameda,2014-15
884,Not Reported,*,*,*,*,*,*,Street+Academy+%28Alte--Oakland+Unified--0161259-0130179.csv,Street Academy (Alternative),oakland,Street Academy (Alternative) oakland,public,12-Sep,"417 29th St, Oakland, CA 94609, USA",37.817395,-122.265601,1,rooftop,417,29th St,,,Oakland,CA,Alameda County,94609,US,Alameda,2014-15
885,African American,49,18,7,14.30%,57.10%,42.90%,Think+College+Now--Oakland+Unified--0161259-0100792.csv,Think College Now,oakland,Think College Now oakland,public,K-5,"2825 International Blvd, Oakland, CA 94601, USA",37.779451,-122.230805,1,rooftop,2825,International Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,2014-15
886,Asian,15,0,0,0.00%,0.00%,0.00%,Think+College+Now--Oakland+Unified--0161259-0100792.csv,Think College Now,oakland,Think College Now oakland,public,K-5,"2825 International Blvd, Oakland, CA 94601, USA",37.779451,-122.230805,1,rooftop,2825,International Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,2014-15
887,Filipino,*,*,*,*,*,*,Think+College+Now--Oakland+Unified--0161259-0100792.csv,Think College Now,oakland,Think College Now oakland,public,K-5,"2825 International Blvd, Oakland, CA 94601, USA",37.779451,-122.230805,1,rooftop,2825,International Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,2014-15
888,Hispanic or Latino,227,1,1,0.40%,100.00%,0.00%,Think+College+Now--Oakland+Unified--0161259-0100792.csv,Think College Now,oakland,Think College Now oakland,public,K-5,"2825 International Blvd, Oakland, CA 94601, USA",37.779451,-122.230805,1,rooftop,2825,International Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,2014-15
889,White,12,0,0,0.00%,0.00%,0.00%,Think+College+Now--Oakland+Unified--0161259-0100792.csv,Think College Now,oakland,Think College Now oakland,public,K-5,"2825 International Blvd, Oakland, CA 94601, USA",37.779451,-122.230805,1,rooftop,2825,International Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,2014-15
890,Two or More Races,*,*,*,*,*,*,Think+College+Now--Oakland+Unified--0161259-0100792.csv,Think College Now,oakland,Think College Now oakland,public,K-5,"2825 International Blvd, Oakland, CA 94601, USA",37.779451,-122.230805,1,rooftop,2825,International Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,2014-15
891,Not Reported,*,*,*,*,*,*,Think+College+Now--Oakland+Unified--0161259-0100792.csv,Think College Now,oakland,Think College Now oakland,public,K-5,"2825 International Blvd, Oakland, CA 94601, USA",37.779451,-122.230805,1,rooftop,2825,International Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,2014-15
892,African American,50,0,0,0.00%,0.00%,0.00%,Thornhill+Elementary--Oakland+Unified--0161259-6002216.csv,Thornhill Elementary,oakland,Thornhill Elementary oakland,public,K-5,"5880 Thornhill Dr, Oakland, CA 94611, USA",37.836251,-122.211458,1,range_interpolation,5880,Thornhill Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,2014-15
893,American Indian or Alaska Native,*,*,*,*,*,*,Thornhill+Elementary--Oakland+Unified--0161259-6002216.csv,Thornhill Elementary,oakland,Thornhill Elementary oakland,public,K-5,"5880 Thornhill Dr, Oakland, CA 94611, USA",37.836251,-122.211458,1,range_interpolation,5880,Thornhill Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,2014-15
894,Asian,47,0,0,0.00%,0.00%,0.00%,Thornhill+Elementary--Oakland+Unified--0161259-6002216.csv,Thornhill Elementary,oakland,Thornhill Elementary oakland,public,K-5,"5880 Thornhill Dr, Oakland, CA 94611, USA",37.836251,-122.211458,1,range_interpolation,5880,Thornhill Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,2014-15
895,Filipino,*,*,*,*,*,*,Thornhill+Elementary--Oakland+Unified--0161259-6002216.csv,Thornhill Elementary,oakland,Thornhill Elementary oakland,public,K-5,"5880 Thornhill Dr, Oakland, CA 94611, USA",37.836251,-122.211458,1,range_interpolation,5880,Thornhill Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,2014-15
896,Hispanic or Latino,42,0,0,0.00%,0.00%,0.00%,Thornhill+Elementary--Oakland+Unified--0161259-6002216.csv,Thornhill Elementary,oakland,Thornhill Elementary oakland,public,K-5,"5880 Thornhill Dr, Oakland, CA 94611, USA",37.836251,-122.211458,1,range_interpolation,5880,Thornhill Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,2014-15
897,White,213,1,1,0.50%,100.00%,0.00%,Thornhill+Elementary--Oakland+Unified--0161259-6002216.csv,Thornhill Elementary,oakland,Thornhill Elementary oakland,public,K-5,"5880 Thornhill Dr, Oakland, CA 94611, USA",37.836251,-122.211458,1,range_interpolation,5880,Thornhill Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,2014-15
898,Two or More Races,39,0,0,0.00%,0.00%,0.00%,Thornhill+Elementary--Oakland+Unified--0161259-6002216.csv,Thornhill Elementary,oakland,Thornhill Elementary oakland,public,K-5,"5880 Thornhill Dr, Oakland, CA 94611, USA",37.836251,-122.211458,1,range_interpolation,5880,Thornhill Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,2014-15
899,Not Reported,*,*,*,*,*,*,Thornhill+Elementary--Oakland+Unified--0161259-6002216.csv,Thornhill Elementary,oakland,Thornhill Elementary oakland,public,K-5,"5880 Thornhill Dr, Oakland, CA 94611, USA",37.836251,-122.211458,1,range_interpolation,5880,Thornhill Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,2014-15
900,African American,74,75,30,40.50%,43.30%,56.70%,United+for+Success+A--Oakland+Unified--0161259-0112763.csv,United for Success Academy,oakland,United for Success Academy oakland,public,8-Jun,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2014-15
901,Asian,22,1,1,4.50%,100.00%,0.00%,United+for+Success+A--Oakland+Unified--0161259-0112763.csv,United for Success Academy,oakland,United for Success Academy oakland,public,8-Jun,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2014-15
902,Filipino,*,*,*,*,*,*,United+for+Success+A--Oakland+Unified--0161259-0112763.csv,United for Success Academy,oakland,United for Success Academy oakland,public,8-Jun,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2014-15
903,Hispanic or Latino,321,32,15,4.70%,66.70%,33.30%,United+for+Success+A--Oakland+Unified--0161259-0112763.csv,United for Success Academy,oakland,United for Success Academy oakland,public,8-Jun,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2014-15
904,Pacific Islander,*,*,*,*,*,*,United+for+Success+A--Oakland+Unified--0161259-0112763.csv,United for Success Academy,oakland,United for Success Academy oakland,public,8-Jun,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2014-15
905,White,*,*,*,*,*,*,United+for+Success+A--Oakland+Unified--0161259-0112763.csv,United for Success Academy,oakland,United for Success Academy oakland,public,8-Jun,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2014-15
906,Two or More Races,*,*,*,*,*,*,United+for+Success+A--Oakland+Unified--0161259-0112763.csv,United for Success Academy,oakland,United for Success Academy oakland,public,8-Jun,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2014-15
907,Not Reported,*,*,*,*,*,*,United+for+Success+A--Oakland+Unified--0161259-0112763.csv,United for Success Academy,oakland,United for Success Academy oakland,public,8-Jun,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2014-15
908,African American,17,3,2,11.80%,50.00%,50.00%,Urban+Promise+Academ--Oakland+Unified--0161259-6118657.csv,Urban Promise Academy,oakland,Urban Promise Academy oakland,public,8-Jun,"3031 E 18th St, Oakland, CA 94601, USA",37.781981,-122.224228,1,range_interpolation,3031,E 18th St,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2014-15
909,Asian,14,2,2,14.30%,100.00%,0.00%,Urban+Promise+Academ--Oakland+Unified--0161259-6118657.csv,Urban Promise Academy,oakland,Urban Promise Academy oakland,public,8-Jun,"3031 E 18th St, Oakland, CA 94601, USA",37.781981,-122.224228,1,range_interpolation,3031,E 18th St,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2014-15
910,Filipino,*,*,*,*,*,*,Urban+Promise+Academ--Oakland+Unified--0161259-6118657.csv,Urban Promise Academy,oakland,Urban Promise Academy oakland,public,8-Jun,"3031 E 18th St, Oakland, CA 94601, USA",37.781981,-122.224228,1,range_interpolation,3031,E 18th St,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2014-15
911,Hispanic or Latino,267,33,22,8.20%,68.20%,31.80%,Urban+Promise+Academ--Oakland+Unified--0161259-6118657.csv,Urban Promise Academy,oakland,Urban Promise Academy oakland,public,8-Jun,"3031 E 18th St, Oakland, CA 94601, USA",37.781981,-122.224228,1,range_interpolation,3031,E 18th St,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2014-15
912,Pacific Islander,*,*,*,*,*,*,Urban+Promise+Academ--Oakland+Unified--0161259-6118657.csv,Urban Promise Academy,oakland,Urban Promise Academy oakland,public,8-Jun,"3031 E 18th St, Oakland, CA 94601, USA",37.781981,-122.224228,1,range_interpolation,3031,E 18th St,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2014-15
913,White,*,*,*,*,*,*,Urban+Promise+Academ--Oakland+Unified--0161259-6118657.csv,Urban Promise Academy,oakland,Urban Promise Academy oakland,public,8-Jun,"3031 E 18th St, Oakland, CA 94601, USA",37.781981,-122.224228,1,range_interpolation,3031,E 18th St,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2014-15
914,Two or More Races,*,*,*,*,*,*,Urban+Promise+Academ--Oakland+Unified--0161259-6118657.csv,Urban Promise Academy,oakland,Urban Promise Academy oakland,public,8-Jun,"3031 E 18th St, Oakland, CA 94601, USA",37.781981,-122.224228,1,range_interpolation,3031,E 18th St,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2014-15
915,Not Reported,*,*,*,*,*,*,Urban+Promise+Academ--Oakland+Unified--0161259-6118657.csv,Urban Promise Academy,oakland,Urban Promise Academy oakland,public,8-Jun,"3031 E 18th St, Oakland, CA 94601, USA",37.781981,-122.224228,1,range_interpolation,3031,E 18th St,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2014-15
916,African American,109,1,1,0.90%,100.00%,0.00%,Vincent+Academy--Oakland+Unified--0161259-0123711.csv,Vincent Academy,oakland,Vincent Academy oakland,charter,K-5,"2501 Chestnut St, Oakland, CA 94607, USA",37.818122,-122.282197,1,rooftop,2501,Chestnut St,,,Oakland,CA,Alameda County,94607,US,Alameda,2014-15
917,Asian,*,*,*,*,*,*,Vincent+Academy--Oakland+Unified--0161259-0123711.csv,Vincent Academy,oakland,Vincent Academy oakland,charter,K-5,"2501 Chestnut St, Oakland, CA 94607, USA",37.818122,-122.282197,1,rooftop,2501,Chestnut St,,,Oakland,CA,Alameda County,94607,US,Alameda,2014-15
918,Filipino,*,*,*,*,*,*,Vincent+Academy--Oakland+Unified--0161259-0123711.csv,Vincent Academy,oakland,Vincent Academy oakland,charter,K-5,"2501 Chestnut St, Oakland, CA 94607, USA",37.818122,-122.282197,1,rooftop,2501,Chestnut St,,,Oakland,CA,Alameda County,94607,US,Alameda,2014-15
919,Hispanic or Latino,24,3,2,8.30%,50.00%,50.00%,Vincent+Academy--Oakland+Unified--0161259-0123711.csv,Vincent Academy,oakland,Vincent Academy oakland,charter,K-5,"2501 Chestnut St, Oakland, CA 94607, USA",37.818122,-122.282197,1,rooftop,2501,Chestnut St,,,Oakland,CA,Alameda County,94607,US,Alameda,2014-15
920,White,*,*,*,*,*,*,Vincent+Academy--Oakland+Unified--0161259-0123711.csv,Vincent Academy,oakland,Vincent Academy oakland,charter,K-5,"2501 Chestnut St, Oakland, CA 94607, USA",37.818122,-122.282197,1,rooftop,2501,Chestnut St,,,Oakland,CA,Alameda County,94607,US,Alameda,2014-15
921,Two or More Races,*,*,*,*,*,*,Vincent+Academy--Oakland+Unified--0161259-0123711.csv,Vincent Academy,oakland,Vincent Academy oakland,charter,K-5,"2501 Chestnut St, Oakland, CA 94607, USA",37.818122,-122.282197,1,rooftop,2501,Chestnut St,,,Oakland,CA,Alameda County,94607,US,Alameda,2014-15
922,African American,176,30,22,12.50%,77.30%,22.70%,West+Oakland+Middle--Oakland+Unified--0161259-0115626.csv,West Oakland Middle,oakland,West Oakland Middle oakland,public,8-Jun,"991 14th St, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2014-15
923,Asian,21,1,1,4.80%,100.00%,0.00%,West+Oakland+Middle--Oakland+Unified--0161259-0115626.csv,West Oakland Middle,oakland,West Oakland Middle oakland,public,8-Jun,"991 14th St, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2014-15
