Ethnicity,CumulativeEnrollment,cumulative_suspensions,UnduplicatedCountofStudentsSuspended,SuspensionRate,PercentofStudentsSuspendedwithOneSuspension,PercentofStudentsSuspendedwithMultipleSuspensions,filename,type,grades,Address,Latitude,Longitude,AccuracyScore,AccuracyType,Number,Street,UnitType,UnitNumber,City,State,County,Zip,Country,Source,Name,total_enrollment,TotalSuspensions,total_suspension_rate,ViolentIncidentw/Injury,ViolentIncidentw/noinjury,WeaponsPossession,IllicitDrugRelated,DefianceOnly,OtherReasons,school_year
Hispanic or Latino,51,0,0,0,0,0,Street+Academy+%28Alte--Oakland+Unified--0161259-0130179.csv,public,9th - 12th,"417 29th St, Oakland, CA 94609, USA",37.817395,-122.265601,1,rooftop,417,29th St,,,Oakland,CA,Alameda County,94609,US,Alameda,Street Academy (Alternative),140,0,0,0,0,0,0,0,0,2017-18
White,*,*,*,*,*,*,Street+Academy+%28Alte--Oakland+Unified--0161259-0130179.csv,public,9th - 12th,"417 29th St, Oakland, CA 94609, USA",37.817395,-122.265601,1,rooftop,417,29th St,,,Oakland,CA,Alameda County,94609,US,Alameda,Street Academy (Alternative),140,0,0,0,0,0,0,0,0,2017-18
Two or More Races,*,*,*,*,*,*,Street+Academy+%28Alte--Oakland+Unified--0161259-0130179.csv,public,9th - 12th,"417 29th St, Oakland, CA 94609, USA",37.817395,-122.265601,1,rooftop,417,29th St,,,Oakland,CA,Alameda County,94609,US,Alameda,Street Academy (Alternative),140,0,0,0,0,0,0,0,0,2017-18
Not Reported,*,*,*,*,*,*,Street+Academy+%28Alte--Oakland+Unified--0161259-0130179.csv,public,9th - 12th,"417 29th St, Oakland, CA 94609, USA",37.817395,-122.265601,1,rooftop,417,29th St,,,Oakland,CA,Alameda County,94609,US,Alameda,Street Academy (Alternative),140,0,0,0,0,0,0,0,0,2017-18
African American,65,31,12,0.185,0.25,0.75,Think+College+Now--Oakland+Unified--0161259-0100792.csv,public,K-5,"2825 International Blvd, Oakland, CA 94601, USA",37.779451,-122.230805,1,rooftop,2825,International Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,Think College Now,349,46,0.1318,28,18,0,0,0,0,2017-18
American Indian or Alaska Native,*,*,*,*,*,*,Think+College+Now--Oakland+Unified--0161259-0100792.csv,public,K-5,"2825 International Blvd, Oakland, CA 94601, USA",37.779451,-122.230805,1,rooftop,2825,International Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,Think College Now,349,46,0.1318,28,18,0,0,0,0,2017-18
Asian,25,2,2,0.08,1,0,Think+College+Now--Oakland+Unified--0161259-0100792.csv,public,K-5,"2825 International Blvd, Oakland, CA 94601, USA",37.779451,-122.230805,1,rooftop,2825,International Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,Think College Now,349,46,0.1318,28,18,0,0,0,0,2017-18
Filipino,*,*,*,*,*,*,Think+College+Now--Oakland+Unified--0161259-0100792.csv,public,K-5,"2825 International Blvd, Oakland, CA 94601, USA",37.779451,-122.230805,1,rooftop,2825,International Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,Think College Now,349,46,0.1318,28,18,0,0,0,0,2017-18
Hispanic or Latino,231,9,5,0.022,0.6,0.4,Think+College+Now--Oakland+Unified--0161259-0100792.csv,public,K-5,"2825 International Blvd, Oakland, CA 94601, USA",37.779451,-122.230805,1,rooftop,2825,International Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,Think College Now,349,46,0.1318,28,18,0,0,0,0,2017-18
Pacific Islander,*,*,*,*,*,*,Think+College+Now--Oakland+Unified--0161259-0100792.csv,public,K-5,"2825 International Blvd, Oakland, CA 94601, USA",37.779451,-122.230805,1,rooftop,2825,International Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,Think College Now,349,46,0.1318,28,18,0,0,0,0,2017-18
White,*,*,*,*,*,*,Think+College+Now--Oakland+Unified--0161259-0100792.csv,public,K-5,"2825 International Blvd, Oakland, CA 94601, USA",37.779451,-122.230805,1,rooftop,2825,International Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,Think College Now,349,46,0.1318,28,18,0,0,0,0,2017-18
Two or More Races,*,*,*,*,*,*,Think+College+Now--Oakland+Unified--0161259-0100792.csv,public,K-5,"2825 International Blvd, Oakland, CA 94601, USA",37.779451,-122.230805,1,rooftop,2825,International Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,Think College Now,349,46,0.1318,28,18,0,0,0,0,2017-18
Not Reported,*,*,*,*,*,*,Think+College+Now--Oakland+Unified--0161259-0100792.csv,public,K-5,"2825 International Blvd, Oakland, CA 94601, USA",37.779451,-122.230805,1,rooftop,2825,International Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,Think College Now,349,46,0.1318,28,18,0,0,0,0,2017-18
African American,47,0,0,0,0,0,Thornhill+Elementary--Oakland+Unified--0161259-6002216.csv,public,K-5,"5880 Thornhill Dr, Oakland, CA 94611, USA",37.836251,-122.211458,1,range_interpolation,5880,Thornhill Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Thornhill Elementary,403,0,0,0,0,0,0,0,0,2017-18
Asian,43,0,0,0,0,0,Thornhill+Elementary--Oakland+Unified--0161259-6002216.csv,public,K-5,"5880 Thornhill Dr, Oakland, CA 94611, USA",37.836251,-122.211458,1,range_interpolation,5880,Thornhill Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Thornhill Elementary,403,0,0,0,0,0,0,0,0,2017-18
Filipino,*,*,*,*,*,*,Thornhill+Elementary--Oakland+Unified--0161259-6002216.csv,public,K-5,"5880 Thornhill Dr, Oakland, CA 94611, USA",37.836251,-122.211458,1,range_interpolation,5880,Thornhill Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Thornhill Elementary,403,0,0,0,0,0,0,0,0,2017-18
Hispanic or Latino,48,0,0,0,0,0,Thornhill+Elementary--Oakland+Unified--0161259-6002216.csv,public,K-5,"5880 Thornhill Dr, Oakland, CA 94611, USA",37.836251,-122.211458,1,range_interpolation,5880,Thornhill Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Thornhill Elementary,403,0,0,0,0,0,0,0,0,2017-18
Pacific Islander,*,*,*,*,*,*,Thornhill+Elementary--Oakland+Unified--0161259-6002216.csv,public,K-5,"5880 Thornhill Dr, Oakland, CA 94611, USA",37.836251,-122.211458,1,range_interpolation,5880,Thornhill Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Thornhill Elementary,403,0,0,0,0,0,0,0,0,2017-18
White,198,0,0,0,0,0,Thornhill+Elementary--Oakland+Unified--0161259-6002216.csv,public,K-5,"5880 Thornhill Dr, Oakland, CA 94611, USA",37.836251,-122.211458,1,range_interpolation,5880,Thornhill Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Thornhill Elementary,403,0,0,0,0,0,0,0,0,2017-18
Two or More Races,51,0,0,0,0,0,Thornhill+Elementary--Oakland+Unified--0161259-6002216.csv,public,K-5,"5880 Thornhill Dr, Oakland, CA 94611, USA",37.836251,-122.211458,1,range_interpolation,5880,Thornhill Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Thornhill Elementary,403,0,0,0,0,0,0,0,0,2017-18
Not Reported,*,*,*,*,*,*,Thornhill+Elementary--Oakland+Unified--0161259-6002216.csv,public,K-5,"5880 Thornhill Dr, Oakland, CA 94611, USA",37.836251,-122.211458,1,range_interpolation,5880,Thornhill Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Thornhill Elementary,403,0,0,0,0,0,0,0,0,2017-18
African American,79,46,21,0.266,0.571,0.429,United+for+Success+A--Oakland+Unified--0161259-0112763.csv,public,6th - 8th,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,United for Success Academy,397,81,0.204,10,50,1,14,1,5,2017-18
Asian,26,0,0,0,0,0,United+for+Success+A--Oakland+Unified--0161259-0112763.csv,public,6th - 8th,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,United for Success Academy,397,81,0.204,10,50,1,14,1,5,2017-18
Filipino,*,*,*,*,*,*,United+for+Success+A--Oakland+Unified--0161259-0112763.csv,public,6th - 8th,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,United for Success Academy,397,81,0.204,10,50,1,14,1,5,2017-18
Hispanic or Latino,263,32,21,0.08,0.714,0.286,United+for+Success+A--Oakland+Unified--0161259-0112763.csv,public,6th - 8th,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,United for Success Academy,397,81,0.204,10,50,1,14,1,5,2017-18
Pacific Islander,*,*,*,*,*,*,United+for+Success+A--Oakland+Unified--0161259-0112763.csv,public,6th - 8th,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,United for Success Academy,397,81,0.204,10,50,1,14,1,5,2017-18
White,*,*,*,*,*,*,United+for+Success+A--Oakland+Unified--0161259-0112763.csv,public,6th - 8th,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,United for Success Academy,397,81,0.204,10,50,1,14,1,5,2017-18
Two or More Races,*,*,*,*,*,*,United+for+Success+A--Oakland+Unified--0161259-0112763.csv,public,6th - 8th,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,United for Success Academy,397,81,0.204,10,50,1,14,1,5,2017-18
Not Reported,*,*,*,*,*,*,United+for+Success+A--Oakland+Unified--0161259-0112763.csv,public,6th - 8th,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,United for Success Academy,397,81,0.204,10,50,1,14,1,5,2017-18
African American,30,11,4,0.133,0.25,0.75,Urban+Promise+Academ--Oakland+Unified--0161259-6118657.csv,public,6th - 8th,"3031 E 18th St, Oakland, CA 94601, USA",37.781981,-122.224228,1,range_interpolation,3031,E 18th St,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Urban Promise Academy,395,56,0.1418,6,22,0,28,0,0,2017-18
American Indian or Alaska Native,*,*,*,*,*,*,Urban+Promise+Academ--Oakland+Unified--0161259-6118657.csv,public,6th - 8th,"3031 E 18th St, Oakland, CA 94601, USA",37.781981,-122.224228,1,range_interpolation,3031,E 18th St,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Urban Promise Academy,395,56,0.1418,6,22,0,28,0,0,2017-18
Asian,19,0,0,0,0,0,Urban+Promise+Academ--Oakland+Unified--0161259-6118657.csv,public,6th - 8th,"3031 E 18th St, Oakland, CA 94601, USA",37.781981,-122.224228,1,range_interpolation,3031,E 18th St,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Urban Promise Academy,395,56,0.1418,6,22,0,28,0,0,2017-18
Filipino,*,*,*,*,*,*,Urban+Promise+Academ--Oakland+Unified--0161259-6118657.csv,public,6th - 8th,"3031 E 18th St, Oakland, CA 94601, USA",37.781981,-122.224228,1,range_interpolation,3031,E 18th St,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Urban Promise Academy,395,56,0.1418,6,22,0,28,0,0,2017-18
Hispanic or Latino,323,38,31,0.096,0.839,0.161,Urban+Promise+Academ--Oakland+Unified--0161259-6118657.csv,public,6th - 8th,"3031 E 18th St, Oakland, CA 94601, USA",37.781981,-122.224228,1,range_interpolation,3031,E 18th St,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Urban Promise Academy,395,56,0.1418,6,22,0,28,0,0,2017-18
Pacific Islander,*,*,*,*,*,*,Urban+Promise+Academ--Oakland+Unified--0161259-6118657.csv,public,6th - 8th,"3031 E 18th St, Oakland, CA 94601, USA",37.781981,-122.224228,1,range_interpolation,3031,E 18th St,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Urban Promise Academy,395,56,0.1418,6,22,0,28,0,0,2017-18
White,*,*,*,*,*,*,Urban+Promise+Academ--Oakland+Unified--0161259-6118657.csv,public,6th - 8th,"3031 E 18th St, Oakland, CA 94601, USA",37.781981,-122.224228,1,range_interpolation,3031,E 18th St,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Urban Promise Academy,395,56,0.1418,6,22,0,28,0,0,2017-18
Two or More Races,*,*,*,*,*,*,Urban+Promise+Academ--Oakland+Unified--0161259-6118657.csv,public,6th - 8th,"3031 E 18th St, Oakland, CA 94601, USA",37.781981,-122.224228,1,range_interpolation,3031,E 18th St,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Urban Promise Academy,395,56,0.1418,6,22,0,28,0,0,2017-18
Not Reported,*,*,*,*,*,*,Urban+Promise+Academ--Oakland+Unified--0161259-6118657.csv,public,6th - 8th,"3031 E 18th St, Oakland, CA 94601, USA",37.781981,-122.224228,1,range_interpolation,3031,E 18th St,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Urban Promise Academy,395,56,0.1418,6,22,0,28,0,0,2017-18
African American,195,9,2,0.01,0.5,0.5,Vincent+Academy--Oakland+Unified--0161259-0123711.csv,charter,K-5,"2501 Chestnut St, Oakland, CA 94607, USA",37.818122,-122.282197,1,rooftop,2501,Chestnut St,,,Oakland,CA,Alameda County,94607,US,Alameda,Vincent Academy,297,9,0.0303,0,8,1,0,0,0,2017-18
Asian,11,0,0,0,0,0,Vincent+Academy--Oakland+Unified--0161259-0123711.csv,charter,K-5,"2501 Chestnut St, Oakland, CA 94607, USA",37.818122,-122.282197,1,rooftop,2501,Chestnut St,,,Oakland,CA,Alameda County,94607,US,Alameda,Vincent Academy,297,9,0.0303,0,8,1,0,0,0,2017-18
Filipino,*,*,*,*,*,*,Vincent+Academy--Oakland+Unified--0161259-0123711.csv,charter,K-5,"2501 Chestnut St, Oakland, CA 94607, USA",37.818122,-122.282197,1,rooftop,2501,Chestnut St,,,Oakland,CA,Alameda County,94607,US,Alameda,Vincent Academy,297,9,0.0303,0,8,1,0,0,0,2017-18
Hispanic or Latino,49,0,0,0,0,0,Vincent+Academy--Oakland+Unified--0161259-0123711.csv,charter,K-5,"2501 Chestnut St, Oakland, CA 94607, USA",37.818122,-122.282197,1,rooftop,2501,Chestnut St,,,Oakland,CA,Alameda County,94607,US,Alameda,Vincent Academy,297,9,0.0303,0,8,1,0,0,0,2017-18
White,15,0,0,0,0,0,Vincent+Academy--Oakland+Unified--0161259-0123711.csv,charter,K-5,"2501 Chestnut St, Oakland, CA 94607, USA",37.818122,-122.282197,1,rooftop,2501,Chestnut St,,,Oakland,CA,Alameda County,94607,US,Alameda,Vincent Academy,297,9,0.0303,0,8,1,0,0,0,2017-18
Two or More Races,11,0,0,0,0,0,Vincent+Academy--Oakland+Unified--0161259-0123711.csv,charter,K-5,"2501 Chestnut St, Oakland, CA 94607, USA",37.818122,-122.282197,1,rooftop,2501,Chestnut St,,,Oakland,CA,Alameda County,94607,US,Alameda,Vincent Academy,297,9,0.0303,0,8,1,0,0,0,2017-18
Not Reported,*,*,*,*,*,*,Vincent+Academy--Oakland+Unified--0161259-0123711.csv,charter,K-5,"2501 Chestnut St, Oakland, CA 94607, USA",37.818122,-122.282197,1,rooftop,2501,Chestnut St,,,Oakland,CA,Alameda County,94607,US,Alameda,Vincent Academy,297,9,0.0303,0,8,1,0,0,0,2017-18
African American,144,105,58,0.403,0.5,0.5,West+Oakland+Middle--Oakland+Unified--0161259-0115626.csv,public,6th - 8th,"991 14th St, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,West Oakland Middle,221,119,0.5385,24,73,2,7,1,12,2017-18
American Indian or Alaska Native,*,*,*,*,*,*,West+Oakland+Middle--Oakland+Unified--0161259-0115626.csv,public,6th - 8th,"991 14th St, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,West Oakland Middle,221,119,0.5385,24,73,2,7,1,12,2017-18
Asian,17,1,1,0.059,1,0,West+Oakland+Middle--Oakland+Unified--0161259-0115626.csv,public,6th - 8th,"991 14th St, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,West Oakland Middle,221,119,0.5385,24,73,2,7,1,12,2017-18
Filipino,*,*,*,*,*,*,West+Oakland+Middle--Oakland+Unified--0161259-0115626.csv,public,6th - 8th,"991 14th St, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,West Oakland Middle,221,119,0.5385,24,73,2,7,1,12,2017-18
Hispanic or Latino,28,6,5,0.179,0.8,0.2,West+Oakland+Middle--Oakland+Unified--0161259-0115626.csv,public,6th - 8th,"991 14th St, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,West Oakland Middle,221,119,0.5385,24,73,2,7,1,12,2017-18
Pacific Islander,*,*,*,*,*,*,West+Oakland+Middle--Oakland+Unified--0161259-0115626.csv,public,6th - 8th,"991 14th St, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,West Oakland Middle,221,119,0.5385,24,73,2,7,1,12,2017-18
White,18,2,2,0.111,1,0,West+Oakland+Middle--Oakland+Unified--0161259-0115626.csv,public,6th - 8th,"991 14th St, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,West Oakland Middle,221,119,0.5385,24,73,2,7,1,12,2017-18
Two or More Races,*,*,*,*,*,*,West+Oakland+Middle--Oakland+Unified--0161259-0115626.csv,public,6th - 8th,"991 14th St, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,West Oakland Middle,221,119,0.5385,24,73,2,7,1,12,2017-18
Not Reported,*,*,*,*,*,*,West+Oakland+Middle--Oakland+Unified--0161259-0115626.csv,public,6th - 8th,"991 14th St, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,West Oakland Middle,221,119,0.5385,24,73,2,7,1,12,2017-18
African American,215,61,35,0.163,0.657,0.343,Westlake+Middle--Oakland+Unified--0161259-6057095.csv,public,6th - 8th,"2629 Harrison St, Oakland, CA 94612, USA",37.814674,-122.261241,1,rooftop,2629,Harrison St,,,Oakland,CA,Alameda County,94612,US,Alameda,Westlake Middle,415,89,0.2145,4,62,1,3,7,12,2017-18
American Indian or Alaska Native,*,*,*,*,*,*,Westlake+Middle--Oakland+Unified--0161259-6057095.csv,public,6th - 8th,"2629 Harrison St, Oakland, CA 94612, USA",37.814674,-122.261241,1,rooftop,2629,Harrison St,,,Oakland,CA,Alameda County,94612,US,Alameda,Westlake Middle,415,89,0.2145,4,62,1,3,7,12,2017-18
Asian,60,2,1,0.017,0,1,Westlake+Middle--Oakland+Unified--0161259-6057095.csv,public,6th - 8th,"2629 Harrison St, Oakland, CA 94612, USA",37.814674,-122.261241,1,rooftop,2629,Harrison St,,,Oakland,CA,Alameda County,94612,US,Alameda,Westlake Middle,415,89,0.2145,4,62,1,3,7,12,2017-18
Filipino,*,*,*,*,*,*,Westlake+Middle--Oakland+Unified--0161259-6057095.csv,public,6th - 8th,"2629 Harrison St, Oakland, CA 94612, USA",37.814674,-122.261241,1,rooftop,2629,Harrison St,,,Oakland,CA,Alameda County,94612,US,Alameda,Westlake Middle,415,89,0.2145,4,62,1,3,7,12,2017-18
Hispanic or Latino,97,15,9,0.093,0.667,0.333,Westlake+Middle--Oakland+Unified--0161259-6057095.csv,public,6th - 8th,"2629 Harrison St, Oakland, CA 94612, USA",37.814674,-122.261241,1,rooftop,2629,Harrison St,,,Oakland,CA,Alameda County,94612,US,Alameda,Westlake Middle,415,89,0.2145,4,62,1,3,7,12,2017-18
Pacific Islander,*,*,*,*,*,*,Westlake+Middle--Oakland+Unified--0161259-6057095.csv,public,6th - 8th,"2629 Harrison St, Oakland, CA 94612, USA",37.814674,-122.261241,1,rooftop,2629,Harrison St,,,Oakland,CA,Alameda County,94612,US,Alameda,Westlake Middle,415,89,0.2145,4,62,1,3,7,12,2017-18
White,18,5,3,0.167,0.333,0.667,Westlake+Middle--Oakland+Unified--0161259-6057095.csv,public,6th - 8th,"2629 Harrison St, Oakland, CA 94612, USA",37.814674,-122.261241,1,rooftop,2629,Harrison St,,,Oakland,CA,Alameda County,94612,US,Alameda,Westlake Middle,415,89,0.2145,4,62,1,3,7,12,2017-18
Two or More Races,*,*,*,*,*,*,Westlake+Middle--Oakland+Unified--0161259-6057095.csv,public,6th - 8th,"2629 Harrison St, Oakland, CA 94612, USA",37.814674,-122.261241,1,rooftop,2629,Harrison St,,,Oakland,CA,Alameda County,94612,US,Alameda,Westlake Middle,415,89,0.2145,4,62,1,3,7,12,2017-18
Not Reported,*,*,*,*,*,*,Westlake+Middle--Oakland+Unified--0161259-6057095.csv,public,6th - 8th,"2629 Harrison St, Oakland, CA 94612, USA",37.814674,-122.261241,1,rooftop,2629,Harrison St,,,Oakland,CA,Alameda County,94612,US,Alameda,Westlake Middle,415,89,0.2145,4,62,1,3,7,12,2017-18
African American,80,0,0,0,0,0,Young+Adult+Program--Oakland+Unified--0161259-0121228.csv,public,,"Oakland, CA, USA",37.786027,-122.223779,1,place,,,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Young Adult Program,166,0,0,0,0,0,0,0,0,2017-18
American Indian or Alaska Native,*,*,*,*,*,*,Young+Adult+Program--Oakland+Unified--0161259-0121228.csv,public,,"Oakland, CA, USA",37.786027,-122.223779,1,place,,,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Young Adult Program,166,0,0,0,0,0,0,0,0,2017-18
