,Ethnicity,CumulativeEnrollment,TotalSuspensions,UnduplicatedCountofStudentsSuspended,SuspensionRate,PercentofStudentsSuspendedwithOneSuspension,PercentofStudentsSuspendedwithMultipleSuspensions,filename,name,add_oakland,search_term,type,grades,Address,Latitude,Longitude,AccuracyScore,AccuracyType,Number,Street,UnitType,UnitNumber,City,State,County,Zip,Country,Source,school_year
818,White,*,*,*,*,*,*,Reach+Academy--Oakland+Unified--0161259-0110239.csv,Reach Academy,oakland,Reach Academy oakland,public,K-5,"9860 Sunnyside St, Oakland, CA 94603, USA",37.746575,-122.16177,1,range_interpolation,9860,Sunnyside St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,2018-19
819,Two or More Races,15,0,0,0.00%,0.00%,0.00%,Reach+Academy--Oakland+Unified--0161259-0110239.csv,Reach Academy,oakland,Reach Academy oakland,public,K-5,"9860 Sunnyside St, Oakland, CA 94603, USA",37.746575,-122.16177,1,range_interpolation,9860,Sunnyside St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,2018-19
820,Not Reported,*,*,*,*,*,*,Reach+Academy--Oakland+Unified--0161259-0110239.csv,Reach Academy,oakland,Reach Academy oakland,public,K-5,"9860 Sunnyside St, Oakland, CA 94603, USA",37.746575,-122.16177,1,range_interpolation,9860,Sunnyside St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,2018-19
821,African American,78,0,0,0.00%,0.00%,0.00%,Redwood+Heights+Elem--Oakland+Unified--0161259-6002141.csv,Redwood Heights Elementary,oakland,Redwood Heights Elementary oakland,public,K-5,"4401 39th Ave, Oakland, CA 94619, USA",37.796943,-122.186618,1,range_interpolation,4401,39th Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2018-19
822,American Indian or Alaska Native,*,*,*,*,*,*,Redwood+Heights+Elem--Oakland+Unified--0161259-6002141.csv,Redwood Heights Elementary,oakland,Redwood Heights Elementary oakland,public,K-5,"4401 39th Ave, Oakland, CA 94619, USA",37.796943,-122.186618,1,range_interpolation,4401,39th Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2018-19
823,Asian,33,0,0,0.00%,0.00%,0.00%,Redwood+Heights+Elem--Oakland+Unified--0161259-6002141.csv,Redwood Heights Elementary,oakland,Redwood Heights Elementary oakland,public,K-5,"4401 39th Ave, Oakland, CA 94619, USA",37.796943,-122.186618,1,range_interpolation,4401,39th Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2018-19
824,Filipino,*,*,*,*,*,*,Redwood+Heights+Elem--Oakland+Unified--0161259-6002141.csv,Redwood Heights Elementary,oakland,Redwood Heights Elementary oakland,public,K-5,"4401 39th Ave, Oakland, CA 94619, USA",37.796943,-122.186618,1,range_interpolation,4401,39th Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2018-19
825,Hispanic or Latino,50,0,0,0.00%,0.00%,0.00%,Redwood+Heights+Elem--Oakland+Unified--0161259-6002141.csv,Redwood Heights Elementary,oakland,Redwood Heights Elementary oakland,public,K-5,"4401 39th Ave, Oakland, CA 94619, USA",37.796943,-122.186618,1,range_interpolation,4401,39th Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2018-19
826,Pacific Islander,*,*,*,*,*,*,Redwood+Heights+Elem--Oakland+Unified--0161259-6002141.csv,Redwood Heights Elementary,oakland,Redwood Heights Elementary oakland,public,K-5,"4401 39th Ave, Oakland, CA 94619, USA",37.796943,-122.186618,1,range_interpolation,4401,39th Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2018-19
827,White,147,0,0,0.00%,0.00%,0.00%,Redwood+Heights+Elem--Oakland+Unified--0161259-6002141.csv,Redwood Heights Elementary,oakland,Redwood Heights Elementary oakland,public,K-5,"4401 39th Ave, Oakland, CA 94619, USA",37.796943,-122.186618,1,range_interpolation,4401,39th Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2018-19
828,Two or More Races,49,0,0,0.00%,0.00%,0.00%,Redwood+Heights+Elem--Oakland+Unified--0161259-6002141.csv,Redwood Heights Elementary,oakland,Redwood Heights Elementary oakland,public,K-5,"4401 39th Ave, Oakland, CA 94619, USA",37.796943,-122.186618,1,range_interpolation,4401,39th Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2018-19
829,Not Reported,*,*,*,*,*,*,Redwood+Heights+Elem--Oakland+Unified--0161259-6002141.csv,Redwood Heights Elementary,oakland,Redwood Heights Elementary oakland,public,K-5,"4401 39th Ave, Oakland, CA 94619, USA",37.796943,-122.186618,1,range_interpolation,4401,39th Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2018-19
830,African American,80,0,0,0.00%,0.00%,0.00%,Rise+Community--Oakland+Unified--0161259-0110262.csv,Rise Community,oakland,Rise Community oakland,public,K-5,"85th Ave, Oakland, CA 94621, USA",37.750388,-122.184096,1,street_center,,85th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2018-19
831,Asian,13,0,0,0.00%,0.00%,0.00%,Rise+Community--Oakland+Unified--0161259-0110262.csv,Rise Community,oakland,Rise Community oakland,public,K-5,"85th Ave, Oakland, CA 94621, USA",37.750388,-122.184096,1,street_center,,85th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2018-19
832,Filipino,*,*,*,*,*,*,Rise+Community--Oakland+Unified--0161259-0110262.csv,Rise Community,oakland,Rise Community oakland,public,K-5,"85th Ave, Oakland, CA 94621, USA",37.750388,-122.184096,1,street_center,,85th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2018-19
833,Hispanic or Latino,151,2,1,0.70%,0.00%,100.00%,Rise+Community--Oakland+Unified--0161259-0110262.csv,Rise Community,oakland,Rise Community oakland,public,K-5,"85th Ave, Oakland, CA 94621, USA",37.750388,-122.184096,1,street_center,,85th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2018-19
834,Pacific Islander,*,*,*,*,*,*,Rise+Community--Oakland+Unified--0161259-0110262.csv,Rise Community,oakland,Rise Community oakland,public,K-5,"85th Ave, Oakland, CA 94621, USA",37.750388,-122.184096,1,street_center,,85th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2018-19
835,White,*,*,*,*,*,*,Rise+Community--Oakland+Unified--0161259-0110262.csv,Rise Community,oakland,Rise Community oakland,public,K-5,"85th Ave, Oakland, CA 94621, USA",37.750388,-122.184096,1,street_center,,85th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2018-19
836,Two or More Races,*,*,*,*,*,*,Rise+Community--Oakland+Unified--0161259-0110262.csv,Rise Community,oakland,Rise Community oakland,public,K-5,"85th Ave, Oakland, CA 94621, USA",37.750388,-122.184096,1,street_center,,85th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2018-19
837,Not Reported,*,*,*,*,*,*,Rise+Community--Oakland+Unified--0161259-0110262.csv,Rise Community,oakland,Rise Community oakland,public,K-5,"85th Ave, Oakland, CA 94621, USA",37.750388,-122.184096,1,street_center,,85th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2018-19
838,African American,117,20,14,12.00%,71.40%,28.60%,Roosevelt+Middle--Oakland+Unified--0161259-6057087.csv,Roosevelt Middle,oakland,Roosevelt Middle oakland,public,8-Jun,"1926 E 19th St, Oakland, CA 94606, USA",37.789719,-122.237525,1,range_interpolation,1926,E 19th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2018-19
839,American Indian or Alaska Native,*,*,*,*,*,*,Roosevelt+Middle--Oakland+Unified--0161259-6057087.csv,Roosevelt Middle,oakland,Roosevelt Middle oakland,public,8-Jun,"1926 E 19th St, Oakland, CA 94606, USA",37.789719,-122.237525,1,range_interpolation,1926,E 19th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2018-19
840,Asian,231,1,1,0.40%,100.00%,0.00%,Roosevelt+Middle--Oakland+Unified--0161259-6057087.csv,Roosevelt Middle,oakland,Roosevelt Middle oakland,public,8-Jun,"1926 E 19th St, Oakland, CA 94606, USA",37.789719,-122.237525,1,range_interpolation,1926,E 19th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2018-19
841,Filipino,12,0,0,0.00%,0.00%,0.00%,Roosevelt+Middle--Oakland+Unified--0161259-6057087.csv,Roosevelt Middle,oakland,Roosevelt Middle oakland,public,8-Jun,"1926 E 19th St, Oakland, CA 94606, USA",37.789719,-122.237525,1,range_interpolation,1926,E 19th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2018-19
842,Hispanic or Latino,221,10,4,1.80%,75.00%,25.00%,Roosevelt+Middle--Oakland+Unified--0161259-6057087.csv,Roosevelt Middle,oakland,Roosevelt Middle oakland,public,8-Jun,"1926 E 19th St, Oakland, CA 94606, USA",37.789719,-122.237525,1,range_interpolation,1926,E 19th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2018-19
843,Pacific Islander,*,*,*,*,*,*,Roosevelt+Middle--Oakland+Unified--0161259-6057087.csv,Roosevelt Middle,oakland,Roosevelt Middle oakland,public,8-Jun,"1926 E 19th St, Oakland, CA 94606, USA",37.789719,-122.237525,1,range_interpolation,1926,E 19th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2018-19
844,White,14,0,0,0.00%,0.00%,0.00%,Roosevelt+Middle--Oakland+Unified--0161259-6057087.csv,Roosevelt Middle,oakland,Roosevelt Middle oakland,public,8-Jun,"1926 E 19th St, Oakland, CA 94606, USA",37.789719,-122.237525,1,range_interpolation,1926,E 19th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2018-19
845,Two or More Races,*,*,*,*,*,*,Roosevelt+Middle--Oakland+Unified--0161259-6057087.csv,Roosevelt Middle,oakland,Roosevelt Middle oakland,public,8-Jun,"1926 E 19th St, Oakland, CA 94606, USA",37.789719,-122.237525,1,range_interpolation,1926,E 19th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2018-19
846,Not Reported,*,*,*,*,*,*,Roosevelt+Middle--Oakland+Unified--0161259-6057087.csv,Roosevelt Middle,oakland,Roosevelt Middle oakland,public,8-Jun,"1926 E 19th St, Oakland, CA 94606, USA",37.789719,-122.237525,1,range_interpolation,1926,E 19th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2018-19
847,African American,109,41,22,20.20%,54.50%,45.50%,ROOTS+International--Oakland+Unified--0161259-0112805.csv,ROOTS International Academy,oakland,ROOTS International Academy oakland,public,8-Jun,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2018-19
848,Asian,19,2,2,10.50%,100.00%,0.00%,ROOTS+International--Oakland+Unified--0161259-0112805.csv,ROOTS International Academy,oakland,ROOTS International Academy oakland,public,8-Jun,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2018-19
849,Filipino,*,*,*,*,*,*,ROOTS+International--Oakland+Unified--0161259-0112805.csv,ROOTS International Academy,oakland,ROOTS International Academy oakland,public,8-Jun,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2018-19
850,Hispanic or Latino,158,15,12,7.60%,83.30%,16.70%,ROOTS+International--Oakland+Unified--0161259-0112805.csv,ROOTS International Academy,oakland,ROOTS International Academy oakland,public,8-Jun,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2018-19
851,Pacific Islander,*,*,*,*,*,*,ROOTS+International--Oakland+Unified--0161259-0112805.csv,ROOTS International Academy,oakland,ROOTS International Academy oakland,public,8-Jun,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2018-19
852,White,*,*,*,*,*,*,ROOTS+International--Oakland+Unified--0161259-0112805.csv,ROOTS International Academy,oakland,ROOTS International Academy oakland,public,8-Jun,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2018-19
853,Two or More Races,*,*,*,*,*,*,ROOTS+International--Oakland+Unified--0161259-0112805.csv,ROOTS International Academy,oakland,ROOTS International Academy oakland,public,8-Jun,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2018-19
854,Not Reported,*,*,*,*,*,*,ROOTS+International--Oakland+Unified--0161259-0112805.csv,ROOTS International Academy,oakland,ROOTS International Academy oakland,public,8-Jun,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2018-19
855,African American,167,11,9,5.40%,77.80%,22.20%,Roses+in+Concrete--Oakland+Unified--0161259-0131896.csv,Roses in Concrete,oakland,Roses in Concrete oakland,charter,K-8,"4551 Steele St, Oakland, CA 94619, USA",37.787688,-122.187875,1,range_interpolation,4551,Steele St,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2018-19
856,American Indian or Alaska Native,*,*,*,*,*,*,Roses+in+Concrete--Oakland+Unified--0161259-0131896.csv,Roses in Concrete,oakland,Roses in Concrete oakland,charter,K-8,"4551 Steele St, Oakland, CA 94619, USA",37.787688,-122.187875,1,range_interpolation,4551,Steele St,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2018-19
857,Filipino,*,*,*,*,*,*,Roses+in+Concrete--Oakland+Unified--0161259-0131896.csv,Roses in Concrete,oakland,Roses in Concrete oakland,charter,K-8,"4551 Steele St, Oakland, CA 94619, USA",37.787688,-122.187875,1,range_interpolation,4551,Steele St,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2018-19
858,Hispanic or Latino,137,3,2,1.50%,50.00%,50.00%,Roses+in+Concrete--Oakland+Unified--0161259-0131896.csv,Roses in Concrete,oakland,Roses in Concrete oakland,charter,K-8,"4551 Steele St, Oakland, CA 94619, USA",37.787688,-122.187875,1,range_interpolation,4551,Steele St,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2018-19
859,Pacific Islander,*,*,*,*,*,*,Roses+in+Concrete--Oakland+Unified--0161259-0131896.csv,Roses in Concrete,oakland,Roses in Concrete oakland,charter,K-8,"4551 Steele St, Oakland, CA 94619, USA",37.787688,-122.187875,1,range_interpolation,4551,Steele St,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2018-19
860,White,*,*,*,*,*,*,Roses+in+Concrete--Oakland+Unified--0161259-0131896.csv,Roses in Concrete,oakland,Roses in Concrete oakland,charter,K-8,"4551 Steele St, Oakland, CA 94619, USA",37.787688,-122.187875,1,range_interpolation,4551,Steele St,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2018-19
861,Two or More Races,28,1,1,3.60%,100.00%,0.00%,Roses+in+Concrete--Oakland+Unified--0161259-0131896.csv,Roses in Concrete,oakland,Roses in Concrete oakland,charter,K-8,"4551 Steele St, Oakland, CA 94619, USA",37.787688,-122.187875,1,range_interpolation,4551,Steele St,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2018-19
862,Not Reported,*,*,*,*,*,*,Roses+in+Concrete--Oakland+Unified--0161259-0131896.csv,Roses in Concrete,oakland,Roses in Concrete oakland,charter,K-8,"4551 Steele St, Oakland, CA 94619, USA",37.787688,-122.187875,1,range_interpolation,4551,Steele St,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2018-19
863,African American,77,2,2,2.60%,100.00%,0.00%,Rudsdale+Continuatio--Oakland+Unified--0161259-0130146.csv,Rudsdale Continuation,oakland,Rudsdale Continuation oakland,public,12-Sep,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,2018-19
864,Asian,*,*,*,*,*,*,Rudsdale+Continuatio--Oakland+Unified--0161259-0130146.csv,Rudsdale Continuation,oakland,Rudsdale Continuation oakland,public,12-Sep,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,2018-19
865,Hispanic or Latino,341,2,2,0.60%,100.00%,0.00%,Rudsdale+Continuatio--Oakland+Unified--0161259-0130146.csv,Rudsdale Continuation,oakland,Rudsdale Continuation oakland,public,12-Sep,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,2018-19
866,Pacific Islander,*,*,*,*,*,*,Rudsdale+Continuatio--Oakland+Unified--0161259-0130146.csv,Rudsdale Continuation,oakland,Rudsdale Continuation oakland,public,12-Sep,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,2018-19
867,White,*,*,*,*,*,*,Rudsdale+Continuatio--Oakland+Unified--0161259-0130146.csv,Rudsdale Continuation,oakland,Rudsdale Continuation oakland,public,12-Sep,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,2018-19
868,Not Reported,*,*,*,*,*,*,Rudsdale+Continuatio--Oakland+Unified--0161259-0130146.csv,Rudsdale Continuation,oakland,Rudsdale Continuation oakland,public,12-Sep,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,2018-19
869,African American,159,58,32,20.10%,53.10%,46.90%,Sankofa+Academy--Oakland+Unified--0161259-0110254.csv,Sankofa Academy,oakland,Sankofa Academy oakland,public,PK-5,"581 61st St, Oakland, CA 94609, USA",37.847028,-122.26434,1,range_interpolation,581,61st St,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,2018-19
870,American Indian or Alaska Native,*,*,*,*,*,*,Sankofa+Academy--Oakland+Unified--0161259-0110254.csv,Sankofa Academy,oakland,Sankofa Academy oakland,public,PK-5,"581 61st St, Oakland, CA 94609, USA",37.847028,-122.26434,1,range_interpolation,581,61st St,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,2018-19
871,Asian,*,*,*,*,*,*,Sankofa+Academy--Oakland+Unified--0161259-0110254.csv,Sankofa Academy,oakland,Sankofa Academy oakland,public,PK-5,"581 61st St, Oakland, CA 94609, USA",37.847028,-122.26434,1,range_interpolation,581,61st St,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,2018-19
872,Filipino,*,*,*,*,*,*,Sankofa+Academy--Oakland+Unified--0161259-0110254.csv,Sankofa Academy,oakland,Sankofa Academy oakland,public,PK-5,"581 61st St, Oakland, CA 94609, USA",37.847028,-122.26434,1,range_interpolation,581,61st St,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,2018-19
873,Hispanic or Latino,23,1,1,4.30%,100.00%,0.00%,Sankofa+Academy--Oakland+Unified--0161259-0110254.csv,Sankofa Academy,oakland,Sankofa Academy oakland,public,PK-5,"581 61st St, Oakland, CA 94609, USA",37.847028,-122.26434,1,range_interpolation,581,61st St,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,2018-19
874,White,*,*,*,*,*,*,Sankofa+Academy--Oakland+Unified--0161259-0110254.csv,Sankofa Academy,oakland,Sankofa Academy oakland,public,PK-5,"581 61st St, Oakland, CA 94609, USA",37.847028,-122.26434,1,range_interpolation,581,61st St,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,2018-19
