Ethnicity,CumulativeEnrollment,cumulative_suspensions,UnduplicatedCountofStudentsSuspended,SuspensionRate,PercentofStudentsSuspendedwithOneSuspension,PercentofStudentsSuspendedwithMultipleSuspensions,filename,type,grades,Address,Latitude,Longitude,AccuracyScore,AccuracyType,Number,Street,UnitType,UnitNumber,City,State,County,Zip,Country,Source,Name,total_enrollment,TotalSuspensions,total_suspension_rate,ViolentIncidentw/Injury,ViolentIncidentw/noinjury,WeaponsPossession,IllicitDrugRelated,DefianceOnly,OtherReasons,school_year
African American,283,19,18,0.06,0.94,0.06,Sankofa+Academy--Oakland+Unified--0161259-0110254.csv,public,PK-5,"581 61st St, Oakland, CA 94609, USA",37.847028,-122.26434,1,range_interpolation,581,61st St,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,Sankofa Academy,409,28,0.07,10,11,1,1,2,3,2014-15
American Indian or Alaska Native,*,*,*,*,*,*,Sankofa+Academy--Oakland+Unified--0161259-0110254.csv,public,PK-5,"581 61st St, Oakland, CA 94609, USA",37.847028,-122.26434,1,range_interpolation,581,61st St,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,Sankofa Academy,409,28,0.07,10,11,1,1,2,3,2014-15
Asian,17,1,1,0.06,1,0,Sankofa+Academy--Oakland+Unified--0161259-0110254.csv,public,PK-5,"581 61st St, Oakland, CA 94609, USA",37.847028,-122.26434,1,range_interpolation,581,61st St,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,Sankofa Academy,409,28,0.07,10,11,1,1,2,3,2014-15
Filipino,*,*,*,*,*,*,Sankofa+Academy--Oakland+Unified--0161259-0110254.csv,public,PK-5,"581 61st St, Oakland, CA 94609, USA",37.847028,-122.26434,1,range_interpolation,581,61st St,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,Sankofa Academy,409,28,0.07,10,11,1,1,2,3,2014-15
Hispanic or Latino,47,2,1,0.02,0,1,Sankofa+Academy--Oakland+Unified--0161259-0110254.csv,public,PK-5,"581 61st St, Oakland, CA 94609, USA",37.847028,-122.26434,1,range_interpolation,581,61st St,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,Sankofa Academy,409,28,0.07,10,11,1,1,2,3,2014-15
Pacific Islander,*,*,*,*,*,*,Sankofa+Academy--Oakland+Unified--0161259-0110254.csv,public,PK-5,"581 61st St, Oakland, CA 94609, USA",37.847028,-122.26434,1,range_interpolation,581,61st St,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,Sankofa Academy,409,28,0.07,10,11,1,1,2,3,2014-15
White,25,1,1,0.04,1,0,Sankofa+Academy--Oakland+Unified--0161259-0110254.csv,public,PK-5,"581 61st St, Oakland, CA 94609, USA",37.847028,-122.26434,1,range_interpolation,581,61st St,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,Sankofa Academy,409,28,0.07,10,11,1,1,2,3,2014-15
Two or More Races,12,0,0,0,0,0,Sankofa+Academy--Oakland+Unified--0161259-0110254.csv,public,PK-5,"581 61st St, Oakland, CA 94609, USA",37.847028,-122.26434,1,range_interpolation,581,61st St,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,Sankofa Academy,409,28,0.07,10,11,1,1,2,3,2014-15
Not Reported,*,*,*,*,*,*,Sankofa+Academy--Oakland+Unified--0161259-0110254.csv,public,PK-5,"581 61st St, Oakland, CA 94609, USA",37.847028,-122.26434,1,range_interpolation,581,61st St,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,Sankofa Academy,409,28,0.07,10,11,1,1,2,3,2014-15
African American,124,6,3,0.02,0.67,0.33,Sequoia+Elementary--Oakland+Unified--0161259-6002174.csv,public,K-5,"3730 Lincoln Ave, Oakland, CA 94602, USA",37.802131,-122.211605,1,range_interpolation,3730,Lincoln Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,Sequoia Elementary,436,8,0.02,0,7,0,0,0,1,2014-15
Asian,57,0,0,0,0,0,Sequoia+Elementary--Oakland+Unified--0161259-6002174.csv,public,K-5,"3730 Lincoln Ave, Oakland, CA 94602, USA",37.802131,-122.211605,1,range_interpolation,3730,Lincoln Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,Sequoia Elementary,436,8,0.02,0,7,0,0,0,1,2014-15
Filipino,*,*,*,*,*,*,Sequoia+Elementary--Oakland+Unified--0161259-6002174.csv,public,K-5,"3730 Lincoln Ave, Oakland, CA 94602, USA",37.802131,-122.211605,1,range_interpolation,3730,Lincoln Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,Sequoia Elementary,436,8,0.02,0,7,0,0,0,1,2014-15
Hispanic or Latino,72,0,0,0,0,0,Sequoia+Elementary--Oakland+Unified--0161259-6002174.csv,public,K-5,"3730 Lincoln Ave, Oakland, CA 94602, USA",37.802131,-122.211605,1,range_interpolation,3730,Lincoln Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,Sequoia Elementary,436,8,0.02,0,7,0,0,0,1,2014-15
Pacific Islander,13,0,0,0,0,0,Sequoia+Elementary--Oakland+Unified--0161259-6002174.csv,public,K-5,"3730 Lincoln Ave, Oakland, CA 94602, USA",37.802131,-122.211605,1,range_interpolation,3730,Lincoln Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,Sequoia Elementary,436,8,0.02,0,7,0,0,0,1,2014-15
White,128,2,1,0.01,0,1,Sequoia+Elementary--Oakland+Unified--0161259-6002174.csv,public,K-5,"3730 Lincoln Ave, Oakland, CA 94602, USA",37.802131,-122.211605,1,range_interpolation,3730,Lincoln Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,Sequoia Elementary,436,8,0.02,0,7,0,0,0,1,2014-15
Two or More Races,29,0,0,0,0,0,Sequoia+Elementary--Oakland+Unified--0161259-6002174.csv,public,K-5,"3730 Lincoln Ave, Oakland, CA 94602, USA",37.802131,-122.211605,1,range_interpolation,3730,Lincoln Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,Sequoia Elementary,436,8,0.02,0,7,0,0,0,1,2014-15
Not Reported,*,*,*,*,*,*,Sequoia+Elementary--Oakland+Unified--0161259-6002174.csv,public,K-5,"3730 Lincoln Ave, Oakland, CA 94602, USA",37.802131,-122.211605,1,range_interpolation,3730,Lincoln Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,Sequoia Elementary,436,8,0.02,0,7,0,0,0,1,2014-15
African American,667,126,79,0.12,0.65,0.35,Skyline+High--Oakland+Unified--0161259-0137943.csv,public,K-12,"12250 Skyline Blvd, Oakland, CA 94619, USA",37.798377,-122.16148,1,rooftop,12250,Skyline Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,Skyline High,"1,966",206,0.1,44,63,10,30,46,13,2014-15
American Indian or Alaska Native,13,0,0,0,0,0,Skyline+High--Oakland+Unified--0161259-0137943.csv,public,K-12,"12250 Skyline Blvd, Oakland, CA 94619, USA",37.798377,-122.16148,1,rooftop,12250,Skyline Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,Skyline High,"1,966",206,0.1,44,63,10,30,46,13,2014-15
Asian,292,3,3,0.01,1,0,Skyline+High--Oakland+Unified--0161259-0137943.csv,public,K-12,"12250 Skyline Blvd, Oakland, CA 94619, USA",37.798377,-122.16148,1,rooftop,12250,Skyline Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,Skyline High,"1,966",206,0.1,44,63,10,30,46,13,2014-15
Filipino,28,1,1,0.04,1,0,Skyline+High--Oakland+Unified--0161259-0137943.csv,public,K-12,"12250 Skyline Blvd, Oakland, CA 94619, USA",37.798377,-122.16148,1,rooftop,12250,Skyline Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,Skyline High,"1,966",206,0.1,44,63,10,30,46,13,2014-15
Hispanic or Latino,771,62,35,0.05,0.54,0.46,Skyline+High--Oakland+Unified--0161259-0137943.csv,public,K-12,"12250 Skyline Blvd, Oakland, CA 94619, USA",37.798377,-122.16148,1,rooftop,12250,Skyline Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,Skyline High,"1,966",206,0.1,44,63,10,30,46,13,2014-15
Pacific Islander,28,2,2,0.07,1,0,Skyline+High--Oakland+Unified--0161259-0137943.csv,public,K-12,"12250 Skyline Blvd, Oakland, CA 94619, USA",37.798377,-122.16148,1,rooftop,12250,Skyline Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,Skyline High,"1,966",206,0.1,44,63,10,30,46,13,2014-15
White,134,6,5,0.04,0.8,0.2,Skyline+High--Oakland+Unified--0161259-0137943.csv,public,K-12,"12250 Skyline Blvd, Oakland, CA 94619, USA",37.798377,-122.16148,1,rooftop,12250,Skyline Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,Skyline High,"1,966",206,0.1,44,63,10,30,46,13,2014-15
Two or More Races,15,2,1,0.07,0,1,Skyline+High--Oakland+Unified--0161259-0137943.csv,public,K-12,"12250 Skyline Blvd, Oakland, CA 94619, USA",37.798377,-122.16148,1,rooftop,12250,Skyline Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,Skyline High,"1,966",206,0.1,44,63,10,30,46,13,2014-15
Not Reported,18,4,3,0.17,0.67,0.33,Skyline+High--Oakland+Unified--0161259-0137943.csv,public,K-12,"12250 Skyline Blvd, Oakland, CA 94619, USA",37.798377,-122.16148,1,rooftop,12250,Skyline Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,Skyline High,"1,966",206,0.1,44,63,10,30,46,13,2014-15
African American,80,0,0,0,0,0,Street+Academy+%28Alte--Oakland+Unified--0161259-0130179.csv,public,9th - 12th,"417 29th St, Oakland, CA 94609, USA",37.817395,-122.265601,1,rooftop,417,29th St,,,Oakland,CA,Alameda County,94609,US,Alameda,Street Academy (Alternative),144,0,0,0,0,0,0,0,0,2014-15
American Indian or Alaska Native,*,*,*,*,*,*,Street+Academy+%28Alte--Oakland+Unified--0161259-0130179.csv,public,9th - 12th,"417 29th St, Oakland, CA 94609, USA",37.817395,-122.265601,1,rooftop,417,29th St,,,Oakland,CA,Alameda County,94609,US,Alameda,Street Academy (Alternative),144,0,0,0,0,0,0,0,0,2014-15
Asian,*,*,*,*,*,*,Street+Academy+%28Alte--Oakland+Unified--0161259-0130179.csv,public,9th - 12th,"417 29th St, Oakland, CA 94609, USA",37.817395,-122.265601,1,rooftop,417,29th St,,,Oakland,CA,Alameda County,94609,US,Alameda,Street Academy (Alternative),144,0,0,0,0,0,0,0,0,2014-15
Hispanic or Latino,43,0,0,0,0,0,Street+Academy+%28Alte--Oakland+Unified--0161259-0130179.csv,public,9th - 12th,"417 29th St, Oakland, CA 94609, USA",37.817395,-122.265601,1,rooftop,417,29th St,,,Oakland,CA,Alameda County,94609,US,Alameda,Street Academy (Alternative),144,0,0,0,0,0,0,0,0,2014-15
Pacific Islander,*,*,*,*,*,*,Street+Academy+%28Alte--Oakland+Unified--0161259-0130179.csv,public,9th - 12th,"417 29th St, Oakland, CA 94609, USA",37.817395,-122.265601,1,rooftop,417,29th St,,,Oakland,CA,Alameda County,94609,US,Alameda,Street Academy (Alternative),144,0,0,0,0,0,0,0,0,2014-15
White,*,*,*,*,*,*,Street+Academy+%28Alte--Oakland+Unified--0161259-0130179.csv,public,9th - 12th,"417 29th St, Oakland, CA 94609, USA",37.817395,-122.265601,1,rooftop,417,29th St,,,Oakland,CA,Alameda County,94609,US,Alameda,Street Academy (Alternative),144,0,0,0,0,0,0,0,0,2014-15
Two or More Races,*,*,*,*,*,*,Street+Academy+%28Alte--Oakland+Unified--0161259-0130179.csv,public,9th - 12th,"417 29th St, Oakland, CA 94609, USA",37.817395,-122.265601,1,rooftop,417,29th St,,,Oakland,CA,Alameda County,94609,US,Alameda,Street Academy (Alternative),144,0,0,0,0,0,0,0,0,2014-15
Not Reported,*,*,*,*,*,*,Street+Academy+%28Alte--Oakland+Unified--0161259-0130179.csv,public,9th - 12th,"417 29th St, Oakland, CA 94609, USA",37.817395,-122.265601,1,rooftop,417,29th St,,,Oakland,CA,Alameda County,94609,US,Alameda,Street Academy (Alternative),144,0,0,0,0,0,0,0,0,2014-15
African American,49,18,7,0.14,0.57,0.43,Think+College+Now--Oakland+Unified--0161259-0100792.csv,public,K-5,"2825 International Blvd, Oakland, CA 94601, USA",37.779451,-122.230805,1,rooftop,2825,International Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,Think College Now,312,25,0.08,15,9,0,0,0,1,2014-15
Asian,15,0,0,0,0,0,Think+College+Now--Oakland+Unified--0161259-0100792.csv,public,K-5,"2825 International Blvd, Oakland, CA 94601, USA",37.779451,-122.230805,1,rooftop,2825,International Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,Think College Now,312,25,0.08,15,9,0,0,0,1,2014-15
Filipino,*,*,*,*,*,*,Think+College+Now--Oakland+Unified--0161259-0100792.csv,public,K-5,"2825 International Blvd, Oakland, CA 94601, USA",37.779451,-122.230805,1,rooftop,2825,International Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,Think College Now,312,25,0.08,15,9,0,0,0,1,2014-15
Hispanic or Latino,227,1,1,0,1,0,Think+College+Now--Oakland+Unified--0161259-0100792.csv,public,K-5,"2825 International Blvd, Oakland, CA 94601, USA",37.779451,-122.230805,1,rooftop,2825,International Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,Think College Now,312,25,0.08,15,9,0,0,0,1,2014-15
White,12,0,0,0,0,0,Think+College+Now--Oakland+Unified--0161259-0100792.csv,public,K-5,"2825 International Blvd, Oakland, CA 94601, USA",37.779451,-122.230805,1,rooftop,2825,International Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,Think College Now,312,25,0.08,15,9,0,0,0,1,2014-15
Two or More Races,*,*,*,*,*,*,Think+College+Now--Oakland+Unified--0161259-0100792.csv,public,K-5,"2825 International Blvd, Oakland, CA 94601, USA",37.779451,-122.230805,1,rooftop,2825,International Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,Think College Now,312,25,0.08,15,9,0,0,0,1,2014-15
Not Reported,*,*,*,*,*,*,Think+College+Now--Oakland+Unified--0161259-0100792.csv,public,K-5,"2825 International Blvd, Oakland, CA 94601, USA",37.779451,-122.230805,1,rooftop,2825,International Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,Think College Now,312,25,0.08,15,9,0,0,0,1,2014-15
African American,50,0,0,0,0,0,Thornhill+Elementary--Oakland+Unified--0161259-6002216.csv,public,K-5,"5880 Thornhill Dr, Oakland, CA 94611, USA",37.836251,-122.211458,1,range_interpolation,5880,Thornhill Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Thornhill Elementary,401,1,0,0,1,0,0,0,0,2014-15
American Indian or Alaska Native,*,*,*,*,*,*,Thornhill+Elementary--Oakland+Unified--0161259-6002216.csv,public,K-5,"5880 Thornhill Dr, Oakland, CA 94611, USA",37.836251,-122.211458,1,range_interpolation,5880,Thornhill Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Thornhill Elementary,401,1,0,0,1,0,0,0,0,2014-15
Asian,47,0,0,0,0,0,Thornhill+Elementary--Oakland+Unified--0161259-6002216.csv,public,K-5,"5880 Thornhill Dr, Oakland, CA 94611, USA",37.836251,-122.211458,1,range_interpolation,5880,Thornhill Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Thornhill Elementary,401,1,0,0,1,0,0,0,0,2014-15
Filipino,*,*,*,*,*,*,Thornhill+Elementary--Oakland+Unified--0161259-6002216.csv,public,K-5,"5880 Thornhill Dr, Oakland, CA 94611, USA",37.836251,-122.211458,1,range_interpolation,5880,Thornhill Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Thornhill Elementary,401,1,0,0,1,0,0,0,0,2014-15
Hispanic or Latino,42,0,0,0,0,0,Thornhill+Elementary--Oakland+Unified--0161259-6002216.csv,public,K-5,"5880 Thornhill Dr, Oakland, CA 94611, USA",37.836251,-122.211458,1,range_interpolation,5880,Thornhill Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Thornhill Elementary,401,1,0,0,1,0,0,0,0,2014-15
White,213,1,1,0.01,1,0,Thornhill+Elementary--Oakland+Unified--0161259-6002216.csv,public,K-5,"5880 Thornhill Dr, Oakland, CA 94611, USA",37.836251,-122.211458,1,range_interpolation,5880,Thornhill Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Thornhill Elementary,401,1,0,0,1,0,0,0,0,2014-15
Two or More Races,39,0,0,0,0,0,Thornhill+Elementary--Oakland+Unified--0161259-6002216.csv,public,K-5,"5880 Thornhill Dr, Oakland, CA 94611, USA",37.836251,-122.211458,1,range_interpolation,5880,Thornhill Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Thornhill Elementary,401,1,0,0,1,0,0,0,0,2014-15
Not Reported,*,*,*,*,*,*,Thornhill+Elementary--Oakland+Unified--0161259-6002216.csv,public,K-5,"5880 Thornhill Dr, Oakland, CA 94611, USA",37.836251,-122.211458,1,range_interpolation,5880,Thornhill Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Thornhill Elementary,401,1,0,0,1,0,0,0,0,2014-15
African American,74,75,30,0.41,0.43,0.57,United+for+Success+A--Oakland+Unified--0161259-0112763.csv,public,6th - 8th,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,United for Success Academy,443,118,0.27,24,53,6,10,18,7,2014-15
Asian,22,1,1,0.05,1,0,United+for+Success+A--Oakland+Unified--0161259-0112763.csv,public,6th - 8th,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,United for Success Academy,443,118,0.27,24,53,6,10,18,7,2014-15
Filipino,*,*,*,*,*,*,United+for+Success+A--Oakland+Unified--0161259-0112763.csv,public,6th - 8th,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,United for Success Academy,443,118,0.27,24,53,6,10,18,7,2014-15
Hispanic or Latino,321,32,15,0.05,0.67,0.33,United+for+Success+A--Oakland+Unified--0161259-0112763.csv,public,6th - 8th,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,United for Success Academy,443,118,0.27,24,53,6,10,18,7,2014-15
Pacific Islander,*,*,*,*,*,*,United+for+Success+A--Oakland+Unified--0161259-0112763.csv,public,6th - 8th,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,United for Success Academy,443,118,0.27,24,53,6,10,18,7,2014-15
White,*,*,*,*,*,*,United+for+Success+A--Oakland+Unified--0161259-0112763.csv,public,6th - 8th,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,United for Success Academy,443,118,0.27,24,53,6,10,18,7,2014-15
Two or More Races,*,*,*,*,*,*,United+for+Success+A--Oakland+Unified--0161259-0112763.csv,public,6th - 8th,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,United for Success Academy,443,118,0.27,24,53,6,10,18,7,2014-15
Not Reported,*,*,*,*,*,*,United+for+Success+A--Oakland+Unified--0161259-0112763.csv,public,6th - 8th,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,United for Success Academy,443,118,0.27,24,53,6,10,18,7,2014-15
African American,17,3,2,0.12,0.5,0.5,Urban+Promise+Academ--Oakland+Unified--0161259-6118657.csv,public,6th - 8th,"3031 E 18th St, Oakland, CA 94601, USA",37.781981,-122.224228,1,range_interpolation,3031,E 18th St,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Urban Promise Academy,329,41,0.12,9,6,3,20,2,1,2014-15
Asian,14,2,2,0.14,1,0,Urban+Promise+Academ--Oakland+Unified--0161259-6118657.csv,public,6th - 8th,"3031 E 18th St, Oakland, CA 94601, USA",37.781981,-122.224228,1,range_interpolation,3031,E 18th St,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Urban Promise Academy,329,41,0.12,9,6,3,20,2,1,2014-15
Filipino,*,*,*,*,*,*,Urban+Promise+Academ--Oakland+Unified--0161259-6118657.csv,public,6th - 8th,"3031 E 18th St, Oakland, CA 94601, USA",37.781981,-122.224228,1,range_interpolation,3031,E 18th St,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Urban Promise Academy,329,41,0.12,9,6,3,20,2,1,2014-15
Hispanic or Latino,267,33,22,0.08,0.68,0.32,Urban+Promise+Academ--Oakland+Unified--0161259-6118657.csv,public,6th - 8th,"3031 E 18th St, Oakland, CA 94601, USA",37.781981,-122.224228,1,range_interpolation,3031,E 18th St,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Urban Promise Academy,329,41,0.12,9,6,3,20,2,1,2014-15
Pacific Islander,*,*,*,*,*,*,Urban+Promise+Academ--Oakland+Unified--0161259-6118657.csv,public,6th - 8th,"3031 E 18th St, Oakland, CA 94601, USA",37.781981,-122.224228,1,range_interpolation,3031,E 18th St,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Urban Promise Academy,329,41,0.12,9,6,3,20,2,1,2014-15
White,*,*,*,*,*,*,Urban+Promise+Academ--Oakland+Unified--0161259-6118657.csv,public,6th - 8th,"3031 E 18th St, Oakland, CA 94601, USA",37.781981,-122.224228,1,range_interpolation,3031,E 18th St,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Urban Promise Academy,329,41,0.12,9,6,3,20,2,1,2014-15
Two or More Races,*,*,*,*,*,*,Urban+Promise+Academ--Oakland+Unified--0161259-6118657.csv,public,6th - 8th,"3031 E 18th St, Oakland, CA 94601, USA",37.781981,-122.224228,1,range_interpolation,3031,E 18th St,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Urban Promise Academy,329,41,0.12,9,6,3,20,2,1,2014-15
Not Reported,*,*,*,*,*,*,Urban+Promise+Academ--Oakland+Unified--0161259-6118657.csv,public,6th - 8th,"3031 E 18th St, Oakland, CA 94601, USA",37.781981,-122.224228,1,range_interpolation,3031,E 18th St,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Urban Promise Academy,329,41,0.12,9,6,3,20,2,1,2014-15
