Ethnicity,CumulativeEnrollment,cumulative_suspensions,UnduplicatedCountofStudentsSuspended,SuspensionRate,PercentofStudentsSuspendedwithOneSuspension,PercentofStudentsSuspendedwithMultipleSuspensions,filename,type,grades,Address,Latitude,Longitude,AccuracyScore,AccuracyType,Number,Street,UnitType,UnitNumber,City,State,County,Zip,Country,Source,Name,total_enrollment,TotalSuspensions,total_suspension_rate,ViolentIncidentw/Injury,ViolentIncidentw/noinjury,WeaponsPossession,IllicitDrugRelated,DefianceOnly,OtherReasons,school_year
Hispanic or Latino,86,0,0,0,0,0,Sequoia+Elementary--Oakland+Unified--0161259-6002174.csv,public,K-5,"3730 Lincoln Ave, Oakland, CA 94602, USA",37.802131,-122.211605,1,range_interpolation,3730,Lincoln Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,Sequoia Elementary,444,8,0.02,2,3,1,0,1,1,2015-16
Pacific Islander,*,*,*,*,*,*,Sequoia+Elementary--Oakland+Unified--0161259-6002174.csv,public,K-5,"3730 Lincoln Ave, Oakland, CA 94602, USA",37.802131,-122.211605,1,range_interpolation,3730,Lincoln Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,Sequoia Elementary,444,8,0.02,2,3,1,0,1,1,2015-16
White,129,0,0,0,0,0,Sequoia+Elementary--Oakland+Unified--0161259-6002174.csv,public,K-5,"3730 Lincoln Ave, Oakland, CA 94602, USA",37.802131,-122.211605,1,range_interpolation,3730,Lincoln Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,Sequoia Elementary,444,8,0.02,2,3,1,0,1,1,2015-16
Two or More Races,42,0,0,0,0,0,Sequoia+Elementary--Oakland+Unified--0161259-6002174.csv,public,K-5,"3730 Lincoln Ave, Oakland, CA 94602, USA",37.802131,-122.211605,1,range_interpolation,3730,Lincoln Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,Sequoia Elementary,444,8,0.02,2,3,1,0,1,1,2015-16
Not Reported,*,*,*,*,*,*,Sequoia+Elementary--Oakland+Unified--0161259-6002174.csv,public,K-5,"3730 Lincoln Ave, Oakland, CA 94602, USA",37.802131,-122.211605,1,range_interpolation,3730,Lincoln Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,Sequoia Elementary,444,8,0.02,2,3,1,0,1,1,2015-16
African American,650,199,108,0.17,0.54,0.46,Skyline+High--Oakland+Unified--0161259-0137943.csv,public,K-12,"12250 Skyline Blvd, Oakland, CA 94619, USA",37.798377,-122.16148,1,rooftop,12250,Skyline Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,Skyline High,"2,010",345,0.17,49,85,10,62,121,18,2015-16
American Indian or Alaska Native,16,4,2,0.13,0,1,Skyline+High--Oakland+Unified--0161259-0137943.csv,public,K-12,"12250 Skyline Blvd, Oakland, CA 94619, USA",37.798377,-122.16148,1,rooftop,12250,Skyline Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,Skyline High,"2,010",345,0.17,49,85,10,62,121,18,2015-16
Asian,280,8,4,0.01,0.5,0.5,Skyline+High--Oakland+Unified--0161259-0137943.csv,public,K-12,"12250 Skyline Blvd, Oakland, CA 94619, USA",37.798377,-122.16148,1,rooftop,12250,Skyline Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,Skyline High,"2,010",345,0.17,49,85,10,62,121,18,2015-16
Filipino,30,3,2,0.07,0.5,0.5,Skyline+High--Oakland+Unified--0161259-0137943.csv,public,K-12,"12250 Skyline Blvd, Oakland, CA 94619, USA",37.798377,-122.16148,1,rooftop,12250,Skyline Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,Skyline High,"2,010",345,0.17,49,85,10,62,121,18,2015-16
Hispanic or Latino,800,112,75,0.09,0.73,0.27,Skyline+High--Oakland+Unified--0161259-0137943.csv,public,K-12,"12250 Skyline Blvd, Oakland, CA 94619, USA",37.798377,-122.16148,1,rooftop,12250,Skyline Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,Skyline High,"2,010",345,0.17,49,85,10,62,121,18,2015-16
Pacific Islander,31,2,1,0.03,0,1,Skyline+High--Oakland+Unified--0161259-0137943.csv,public,K-12,"12250 Skyline Blvd, Oakland, CA 94619, USA",37.798377,-122.16148,1,rooftop,12250,Skyline Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,Skyline High,"2,010",345,0.17,49,85,10,62,121,18,2015-16
White,133,5,5,0.04,1,0,Skyline+High--Oakland+Unified--0161259-0137943.csv,public,K-12,"12250 Skyline Blvd, Oakland, CA 94619, USA",37.798377,-122.16148,1,rooftop,12250,Skyline Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,Skyline High,"2,010",345,0.17,49,85,10,62,121,18,2015-16
Two or More Races,34,3,2,0.06,0.5,0.5,Skyline+High--Oakland+Unified--0161259-0137943.csv,public,K-12,"12250 Skyline Blvd, Oakland, CA 94619, USA",37.798377,-122.16148,1,rooftop,12250,Skyline Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,Skyline High,"2,010",345,0.17,49,85,10,62,121,18,2015-16
Not Reported,36,9,5,0.14,0.4,0.6,Skyline+High--Oakland+Unified--0161259-0137943.csv,public,K-12,"12250 Skyline Blvd, Oakland, CA 94619, USA",37.798377,-122.16148,1,rooftop,12250,Skyline Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,Skyline High,"2,010",345,0.17,49,85,10,62,121,18,2015-16
African American,95,0,0,0,0,0,Street+Academy+%28Alte--Oakland+Unified--0161259-0130179.csv,public,9th - 12th,"417 29th St, Oakland, CA 94609, USA",37.817395,-122.265601,1,rooftop,417,29th St,,,Oakland,CA,Alameda County,94609,US,Alameda,Street Academy (Alternative),158,0,0,0,0,0,0,0,0,2015-16
Asian,*,*,*,*,*,*,Street+Academy+%28Alte--Oakland+Unified--0161259-0130179.csv,public,9th - 12th,"417 29th St, Oakland, CA 94609, USA",37.817395,-122.265601,1,rooftop,417,29th St,,,Oakland,CA,Alameda County,94609,US,Alameda,Street Academy (Alternative),158,0,0,0,0,0,0,0,0,2015-16
Hispanic or Latino,50,0,0,0,0,0,Street+Academy+%28Alte--Oakland+Unified--0161259-0130179.csv,public,9th - 12th,"417 29th St, Oakland, CA 94609, USA",37.817395,-122.265601,1,rooftop,417,29th St,,,Oakland,CA,Alameda County,94609,US,Alameda,Street Academy (Alternative),158,0,0,0,0,0,0,0,0,2015-16
White,*,*,*,*,*,*,Street+Academy+%28Alte--Oakland+Unified--0161259-0130179.csv,public,9th - 12th,"417 29th St, Oakland, CA 94609, USA",37.817395,-122.265601,1,rooftop,417,29th St,,,Oakland,CA,Alameda County,94609,US,Alameda,Street Academy (Alternative),158,0,0,0,0,0,0,0,0,2015-16
Two or More Races,*,*,*,*,*,*,Street+Academy+%28Alte--Oakland+Unified--0161259-0130179.csv,public,9th - 12th,"417 29th St, Oakland, CA 94609, USA",37.817395,-122.265601,1,rooftop,417,29th St,,,Oakland,CA,Alameda County,94609,US,Alameda,Street Academy (Alternative),158,0,0,0,0,0,0,0,0,2015-16
Not Reported,*,*,*,*,*,*,Street+Academy+%28Alte--Oakland+Unified--0161259-0130179.csv,public,9th - 12th,"417 29th St, Oakland, CA 94609, USA",37.817395,-122.265601,1,rooftop,417,29th St,,,Oakland,CA,Alameda County,94609,US,Alameda,Street Academy (Alternative),158,0,0,0,0,0,0,0,0,2015-16
African American,55,11,5,0.09,0.6,0.4,Think+College+Now--Oakland+Unified--0161259-0100792.csv,public,K-5,"2825 International Blvd, Oakland, CA 94601, USA",37.779451,-122.230805,1,rooftop,2825,International Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,Think College Now,335,23,0.07,16,7,0,0,0,0,2015-16
Asian,22,2,1,0.05,0,1,Think+College+Now--Oakland+Unified--0161259-0100792.csv,public,K-5,"2825 International Blvd, Oakland, CA 94601, USA",37.779451,-122.230805,1,rooftop,2825,International Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,Think College Now,335,23,0.07,16,7,0,0,0,0,2015-16
Filipino,*,*,*,*,*,*,Think+College+Now--Oakland+Unified--0161259-0100792.csv,public,K-5,"2825 International Blvd, Oakland, CA 94601, USA",37.779451,-122.230805,1,rooftop,2825,International Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,Think College Now,335,23,0.07,16,7,0,0,0,0,2015-16
Hispanic or Latino,228,10,4,0.02,0.5,0.5,Think+College+Now--Oakland+Unified--0161259-0100792.csv,public,K-5,"2825 International Blvd, Oakland, CA 94601, USA",37.779451,-122.230805,1,rooftop,2825,International Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,Think College Now,335,23,0.07,16,7,0,0,0,0,2015-16
Pacific Islander,*,*,*,*,*,*,Think+College+Now--Oakland+Unified--0161259-0100792.csv,public,K-5,"2825 International Blvd, Oakland, CA 94601, USA",37.779451,-122.230805,1,rooftop,2825,International Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,Think College Now,335,23,0.07,16,7,0,0,0,0,2015-16
White,*,*,*,*,*,*,Think+College+Now--Oakland+Unified--0161259-0100792.csv,public,K-5,"2825 International Blvd, Oakland, CA 94601, USA",37.779451,-122.230805,1,rooftop,2825,International Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,Think College Now,335,23,0.07,16,7,0,0,0,0,2015-16
Two or More Races,*,*,*,*,*,*,Think+College+Now--Oakland+Unified--0161259-0100792.csv,public,K-5,"2825 International Blvd, Oakland, CA 94601, USA",37.779451,-122.230805,1,rooftop,2825,International Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,Think College Now,335,23,0.07,16,7,0,0,0,0,2015-16
Not Reported,*,*,*,*,*,*,Think+College+Now--Oakland+Unified--0161259-0100792.csv,public,K-5,"2825 International Blvd, Oakland, CA 94601, USA",37.779451,-122.230805,1,rooftop,2825,International Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,Think College Now,335,23,0.07,16,7,0,0,0,0,2015-16
African American,54,0,0,0,0,0,Thornhill+Elementary--Oakland+Unified--0161259-6002216.csv,public,K-5,"5880 Thornhill Dr, Oakland, CA 94611, USA",37.836251,-122.211458,1,range_interpolation,5880,Thornhill Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Thornhill Elementary,411,0,0,0,0,0,0,0,0,2015-16
Asian,45,0,0,0,0,0,Thornhill+Elementary--Oakland+Unified--0161259-6002216.csv,public,K-5,"5880 Thornhill Dr, Oakland, CA 94611, USA",37.836251,-122.211458,1,range_interpolation,5880,Thornhill Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Thornhill Elementary,411,0,0,0,0,0,0,0,0,2015-16
Filipino,*,*,*,*,*,*,Thornhill+Elementary--Oakland+Unified--0161259-6002216.csv,public,K-5,"5880 Thornhill Dr, Oakland, CA 94611, USA",37.836251,-122.211458,1,range_interpolation,5880,Thornhill Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Thornhill Elementary,411,0,0,0,0,0,0,0,0,2015-16
Hispanic or Latino,41,0,0,0,0,0,Thornhill+Elementary--Oakland+Unified--0161259-6002216.csv,public,K-5,"5880 Thornhill Dr, Oakland, CA 94611, USA",37.836251,-122.211458,1,range_interpolation,5880,Thornhill Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Thornhill Elementary,411,0,0,0,0,0,0,0,0,2015-16
White,210,0,0,0,0,0,Thornhill+Elementary--Oakland+Unified--0161259-6002216.csv,public,K-5,"5880 Thornhill Dr, Oakland, CA 94611, USA",37.836251,-122.211458,1,range_interpolation,5880,Thornhill Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Thornhill Elementary,411,0,0,0,0,0,0,0,0,2015-16
Two or More Races,56,0,0,0,0,0,Thornhill+Elementary--Oakland+Unified--0161259-6002216.csv,public,K-5,"5880 Thornhill Dr, Oakland, CA 94611, USA",37.836251,-122.211458,1,range_interpolation,5880,Thornhill Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Thornhill Elementary,411,0,0,0,0,0,0,0,0,2015-16
Not Reported,*,*,*,*,*,*,Thornhill+Elementary--Oakland+Unified--0161259-6002216.csv,public,K-5,"5880 Thornhill Dr, Oakland, CA 94611, USA",37.836251,-122.211458,1,range_interpolation,5880,Thornhill Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Thornhill Elementary,411,0,0,0,0,0,0,0,0,2015-16
African American,85,32,20,0.24,0.6,0.4,United+for+Success+A--Oakland+Unified--0161259-0112763.csv,public,6th - 8th,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,United for Success Academy,415,54,0.13,5,30,5,6,3,5,2015-16
American Indian or Alaska Native,*,*,*,*,*,*,United+for+Success+A--Oakland+Unified--0161259-0112763.csv,public,6th - 8th,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,United for Success Academy,415,54,0.13,5,30,5,6,3,5,2015-16
Asian,27,2,2,0.07,1,0,United+for+Success+A--Oakland+Unified--0161259-0112763.csv,public,6th - 8th,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,United for Success Academy,415,54,0.13,5,30,5,6,3,5,2015-16
Filipino,11,0,0,0,0,0,United+for+Success+A--Oakland+Unified--0161259-0112763.csv,public,6th - 8th,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,United for Success Academy,415,54,0.13,5,30,5,6,3,5,2015-16
Hispanic or Latino,268,19,13,0.05,0.54,0.46,United+for+Success+A--Oakland+Unified--0161259-0112763.csv,public,6th - 8th,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,United for Success Academy,415,54,0.13,5,30,5,6,3,5,2015-16
Pacific Islander,*,*,*,*,*,*,United+for+Success+A--Oakland+Unified--0161259-0112763.csv,public,6th - 8th,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,United for Success Academy,415,54,0.13,5,30,5,6,3,5,2015-16
White,*,*,*,*,*,*,United+for+Success+A--Oakland+Unified--0161259-0112763.csv,public,6th - 8th,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,United for Success Academy,415,54,0.13,5,30,5,6,3,5,2015-16
Two or More Races,*,*,*,*,*,*,United+for+Success+A--Oakland+Unified--0161259-0112763.csv,public,6th - 8th,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,United for Success Academy,415,54,0.13,5,30,5,6,3,5,2015-16
Not Reported,*,*,*,*,*,*,United+for+Success+A--Oakland+Unified--0161259-0112763.csv,public,6th - 8th,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,United for Success Academy,415,54,0.13,5,30,5,6,3,5,2015-16
African American,32,12,7,0.22,0.43,0.57,Urban+Promise+Academ--Oakland+Unified--0161259-6118657.csv,public,6th - 8th,"3031 E 18th St, Oakland, CA 94601, USA",37.781981,-122.224228,1,range_interpolation,3031,E 18th St,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Urban Promise Academy,389,77,0.2,21,16,9,28,1,2,2015-16
Asian,17,3,1,0.06,0,1,Urban+Promise+Academ--Oakland+Unified--0161259-6118657.csv,public,6th - 8th,"3031 E 18th St, Oakland, CA 94601, USA",37.781981,-122.224228,1,range_interpolation,3031,E 18th St,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Urban Promise Academy,389,77,0.2,21,16,9,28,1,2,2015-16
Filipino,*,*,*,*,*,*,Urban+Promise+Academ--Oakland+Unified--0161259-6118657.csv,public,6th - 8th,"3031 E 18th St, Oakland, CA 94601, USA",37.781981,-122.224228,1,range_interpolation,3031,E 18th St,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Urban Promise Academy,389,77,0.2,21,16,9,28,1,2,2015-16
Hispanic or Latino,315,57,34,0.11,0.68,0.32,Urban+Promise+Academ--Oakland+Unified--0161259-6118657.csv,public,6th - 8th,"3031 E 18th St, Oakland, CA 94601, USA",37.781981,-122.224228,1,range_interpolation,3031,E 18th St,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Urban Promise Academy,389,77,0.2,21,16,9,28,1,2,2015-16
Pacific Islander,*,*,*,*,*,*,Urban+Promise+Academ--Oakland+Unified--0161259-6118657.csv,public,6th - 8th,"3031 E 18th St, Oakland, CA 94601, USA",37.781981,-122.224228,1,range_interpolation,3031,E 18th St,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Urban Promise Academy,389,77,0.2,21,16,9,28,1,2,2015-16
White,*,*,*,*,*,*,Urban+Promise+Academ--Oakland+Unified--0161259-6118657.csv,public,6th - 8th,"3031 E 18th St, Oakland, CA 94601, USA",37.781981,-122.224228,1,range_interpolation,3031,E 18th St,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Urban Promise Academy,389,77,0.2,21,16,9,28,1,2,2015-16
Two or More Races,*,*,*,*,*,*,Urban+Promise+Academ--Oakland+Unified--0161259-6118657.csv,public,6th - 8th,"3031 E 18th St, Oakland, CA 94601, USA",37.781981,-122.224228,1,range_interpolation,3031,E 18th St,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Urban Promise Academy,389,77,0.2,21,16,9,28,1,2,2015-16
Not Reported,*,*,*,*,*,*,Urban+Promise+Academ--Oakland+Unified--0161259-6118657.csv,public,6th - 8th,"3031 E 18th St, Oakland, CA 94601, USA",37.781981,-122.224228,1,range_interpolation,3031,E 18th St,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Urban Promise Academy,389,77,0.2,21,16,9,28,1,2,2015-16
African American,219,6,5,0.02,0.8,0.2,Vincent+Academy--Oakland+Unified--0161259-0123711.csv,charter,K-5,"2501 Chestnut St, Oakland, CA 94607, USA",37.818122,-122.282197,1,rooftop,2501,Chestnut St,,,Oakland,CA,Alameda County,94607,US,Alameda,Vincent Academy,303,6,0.02,0,6,0,0,0,0,2015-16
Asian,12,0,0,0,0,0,Vincent+Academy--Oakland+Unified--0161259-0123711.csv,charter,K-5,"2501 Chestnut St, Oakland, CA 94607, USA",37.818122,-122.282197,1,rooftop,2501,Chestnut St,,,Oakland,CA,Alameda County,94607,US,Alameda,Vincent Academy,303,6,0.02,0,6,0,0,0,0,2015-16
Hispanic or Latino,49,0,0,0,0,0,Vincent+Academy--Oakland+Unified--0161259-0123711.csv,charter,K-5,"2501 Chestnut St, Oakland, CA 94607, USA",37.818122,-122.282197,1,rooftop,2501,Chestnut St,,,Oakland,CA,Alameda County,94607,US,Alameda,Vincent Academy,303,6,0.02,0,6,0,0,0,0,2015-16
White,*,*,*,*,*,*,Vincent+Academy--Oakland+Unified--0161259-0123711.csv,charter,K-5,"2501 Chestnut St, Oakland, CA 94607, USA",37.818122,-122.282197,1,rooftop,2501,Chestnut St,,,Oakland,CA,Alameda County,94607,US,Alameda,Vincent Academy,303,6,0.02,0,6,0,0,0,0,2015-16
Two or More Races,12,0,0,0,0,0,Vincent+Academy--Oakland+Unified--0161259-0123711.csv,charter,K-5,"2501 Chestnut St, Oakland, CA 94607, USA",37.818122,-122.282197,1,rooftop,2501,Chestnut St,,,Oakland,CA,Alameda County,94607,US,Alameda,Vincent Academy,303,6,0.02,0,6,0,0,0,0,2015-16
Not Reported,*,*,*,*,*,*,Vincent+Academy--Oakland+Unified--0161259-0123711.csv,charter,K-5,"2501 Chestnut St, Oakland, CA 94607, USA",37.818122,-122.282197,1,rooftop,2501,Chestnut St,,,Oakland,CA,Alameda County,94607,US,Alameda,Vincent Academy,303,6,0.02,0,6,0,0,0,0,2015-16
African American,150,71,41,0.27,0.59,0.42,West+Oakland+Middle--Oakland+Unified--0161259-0115626.csv,public,6th - 8th,"991 14th St, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,West Oakland Middle,234,86,0.37,11,49,0,2,22,2,2015-16
Asian,17,3,1,0.06,0,1,West+Oakland+Middle--Oakland+Unified--0161259-0115626.csv,public,6th - 8th,"991 14th St, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,West Oakland Middle,234,86,0.37,11,49,0,2,22,2,2015-16
Filipino,*,*,*,*,*,*,West+Oakland+Middle--Oakland+Unified--0161259-0115626.csv,public,6th - 8th,"991 14th St, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,West Oakland Middle,234,86,0.37,11,49,0,2,22,2,2015-16
Hispanic or Latino,28,3,3,0.11,1,0,West+Oakland+Middle--Oakland+Unified--0161259-0115626.csv,public,6th - 8th,"991 14th St, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,West Oakland Middle,234,86,0.37,11,49,0,2,22,2,2015-16
Pacific Islander,*,*,*,*,*,*,West+Oakland+Middle--Oakland+Unified--0161259-0115626.csv,public,6th - 8th,"991 14th St, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,West Oakland Middle,234,86,0.37,11,49,0,2,22,2,2015-16
White,28,4,3,0.11,0.67,0.33,West+Oakland+Middle--Oakland+Unified--0161259-0115626.csv,public,6th - 8th,"991 14th St, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,West Oakland Middle,234,86,0.37,11,49,0,2,22,2,2015-16
Two or More Races,*,*,*,*,*,*,West+Oakland+Middle--Oakland+Unified--0161259-0115626.csv,public,6th - 8th,"991 14th St, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,West Oakland Middle,234,86,0.37,11,49,0,2,22,2,2015-16
