,Ethnicity,CumulativeEnrollment,TotalSuspensions,UnduplicatedCountofStudentsSuspended,SuspensionRate,PercentofStudentsSuspendedwithOneSuspension,PercentofStudentsSuspendedwithMultipleSuspensions,filename,name,add_oakland,search_term,type,grades,Address,Latitude,Longitude,AccuracyScore,AccuracyType,Number,Street,UnitType,UnitNumber,City,State,County,Zip,Country,Source,school_year
764,Filipino,*,*,*,*,*,*,Peralta+Elementary--Oakland+Unified--0161259-6002109.csv,Peralta Elementary,oakland,Peralta Elementary oakland,public,K-5,"460 63rd St, Oakland, CA 94609, USA",37.849687,-122.258845,1,rooftop,460,63rd St,,,Oakland,CA,Alameda County,94609,US,Alameda,2015-16
765,Hispanic or Latino,37,0,0,0.00%,0.00%,0.00%,Peralta+Elementary--Oakland+Unified--0161259-6002109.csv,Peralta Elementary,oakland,Peralta Elementary oakland,public,K-5,"460 63rd St, Oakland, CA 94609, USA",37.849687,-122.258845,1,rooftop,460,63rd St,,,Oakland,CA,Alameda County,94609,US,Alameda,2015-16
766,Pacific Islander,*,*,*,*,*,*,Peralta+Elementary--Oakland+Unified--0161259-6002109.csv,Peralta Elementary,oakland,Peralta Elementary oakland,public,K-5,"460 63rd St, Oakland, CA 94609, USA",37.849687,-122.258845,1,rooftop,460,63rd St,,,Oakland,CA,Alameda County,94609,US,Alameda,2015-16
767,White,185,0,0,0.00%,0.00%,0.00%,Peralta+Elementary--Oakland+Unified--0161259-6002109.csv,Peralta Elementary,oakland,Peralta Elementary oakland,public,K-5,"460 63rd St, Oakland, CA 94609, USA",37.849687,-122.258845,1,rooftop,460,63rd St,,,Oakland,CA,Alameda County,94609,US,Alameda,2015-16
768,Two or More Races,41,1,1,2.40%,100.00%,0.00%,Peralta+Elementary--Oakland+Unified--0161259-6002109.csv,Peralta Elementary,oakland,Peralta Elementary oakland,public,K-5,"460 63rd St, Oakland, CA 94609, USA",37.849687,-122.258845,1,rooftop,460,63rd St,,,Oakland,CA,Alameda County,94609,US,Alameda,2015-16
769,Not Reported,*,*,*,*,*,*,Peralta+Elementary--Oakland+Unified--0161259-6002109.csv,Peralta Elementary,oakland,Peralta Elementary oakland,public,K-5,"460 63rd St, Oakland, CA 94609, USA",37.849687,-122.258845,1,rooftop,460,63rd St,,,Oakland,CA,Alameda County,94609,US,Alameda,2015-16
770,African American,217,0,0,0.00%,0.00%,0.00%,Piedmont+Avenue+Elem--Oakland+Unified--0161259-6002117.csv,Piedmont Avenue Elementary,oakland,Piedmont Avenue Elementary oakland,public,K-5,"4314 Piedmont Ave, Oakland, CA 94611, USA",37.829046,-122.248798,1,range_interpolation,4314,Piedmont Ave,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,2015-16
771,American Indian or Alaska Native,*,*,*,*,*,*,Piedmont+Avenue+Elem--Oakland+Unified--0161259-6002117.csv,Piedmont Avenue Elementary,oakland,Piedmont Avenue Elementary oakland,public,K-5,"4314 Piedmont Ave, Oakland, CA 94611, USA",37.829046,-122.248798,1,range_interpolation,4314,Piedmont Ave,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,2015-16
772,Asian,25,0,0,0.00%,0.00%,0.00%,Piedmont+Avenue+Elem--Oakland+Unified--0161259-6002117.csv,Piedmont Avenue Elementary,oakland,Piedmont Avenue Elementary oakland,public,K-5,"4314 Piedmont Ave, Oakland, CA 94611, USA",37.829046,-122.248798,1,range_interpolation,4314,Piedmont Ave,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,2015-16
773,Filipino,*,*,*,*,*,*,Piedmont+Avenue+Elem--Oakland+Unified--0161259-6002117.csv,Piedmont Avenue Elementary,oakland,Piedmont Avenue Elementary oakland,public,K-5,"4314 Piedmont Ave, Oakland, CA 94611, USA",37.829046,-122.248798,1,range_interpolation,4314,Piedmont Ave,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,2015-16
774,Hispanic or Latino,80,0,0,0.00%,0.00%,0.00%,Piedmont+Avenue+Elem--Oakland+Unified--0161259-6002117.csv,Piedmont Avenue Elementary,oakland,Piedmont Avenue Elementary oakland,public,K-5,"4314 Piedmont Ave, Oakland, CA 94611, USA",37.829046,-122.248798,1,range_interpolation,4314,Piedmont Ave,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,2015-16
775,Pacific Islander,*,*,*,*,*,*,Piedmont+Avenue+Elem--Oakland+Unified--0161259-6002117.csv,Piedmont Avenue Elementary,oakland,Piedmont Avenue Elementary oakland,public,K-5,"4314 Piedmont Ave, Oakland, CA 94611, USA",37.829046,-122.248798,1,range_interpolation,4314,Piedmont Ave,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,2015-16
776,White,28,0,0,0.00%,0.00%,0.00%,Piedmont+Avenue+Elem--Oakland+Unified--0161259-6002117.csv,Piedmont Avenue Elementary,oakland,Piedmont Avenue Elementary oakland,public,K-5,"4314 Piedmont Ave, Oakland, CA 94611, USA",37.829046,-122.248798,1,range_interpolation,4314,Piedmont Ave,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,2015-16
777,Two or More Races,26,0,0,0.00%,0.00%,0.00%,Piedmont+Avenue+Elem--Oakland+Unified--0161259-6002117.csv,Piedmont Avenue Elementary,oakland,Piedmont Avenue Elementary oakland,public,K-5,"4314 Piedmont Ave, Oakland, CA 94611, USA",37.829046,-122.248798,1,range_interpolation,4314,Piedmont Ave,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,2015-16
778,Not Reported,*,*,*,*,*,*,Piedmont+Avenue+Elem--Oakland+Unified--0161259-6002117.csv,Piedmont Avenue Elementary,oakland,Piedmont Avenue Elementary oakland,public,K-5,"4314 Piedmont Ave, Oakland, CA 94611, USA",37.829046,-122.248798,1,range_interpolation,4314,Piedmont Ave,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,2015-16
779,African American,163,0,0,0.00%,0.00%,0.00%,Preparatory+Literary--Oakland+Unified--0161259-6002125.csv,,,,,,"125 SE 3rd Ave, Hillsboro, OR 97123, USA",45.522132,-122.98646,1,rooftop,125,SE 3rd Ave,,,Hillsboro,OR,Washington County,97123,US,Washington,2015-16
780,American Indian or Alaska Native,*,*,*,*,*,*,Preparatory+Literary--Oakland+Unified--0161259-6002125.csv,,,,,,"125 SE 3rd Ave, Hillsboro, OR 97123, USA",45.522132,-122.98646,1,rooftop,125,SE 3rd Ave,,,Hillsboro,OR,Washington County,97123,US,Washington,2015-16
781,Asian,*,*,*,*,*,*,Preparatory+Literary--Oakland+Unified--0161259-6002125.csv,,,,,,"125 SE 3rd Ave, Hillsboro, OR 97123, USA",45.522132,-122.98646,1,rooftop,125,SE 3rd Ave,,,Hillsboro,OR,Washington County,97123,US,Washington,2015-16
782,Hispanic or Latino,80,0,0,0.00%,0.00%,0.00%,Preparatory+Literary--Oakland+Unified--0161259-6002125.csv,,,,,,"125 SE 3rd Ave, Hillsboro, OR 97123, USA",45.522132,-122.98646,1,rooftop,125,SE 3rd Ave,,,Hillsboro,OR,Washington County,97123,US,Washington,2015-16
783,White,*,*,*,*,*,*,Preparatory+Literary--Oakland+Unified--0161259-6002125.csv,,,,,,"125 SE 3rd Ave, Hillsboro, OR 97123, USA",45.522132,-122.98646,1,rooftop,125,SE 3rd Ave,,,Hillsboro,OR,Washington County,97123,US,Washington,2015-16
784,Two or More Races,*,*,*,*,*,*,Preparatory+Literary--Oakland+Unified--0161259-6002125.csv,,,,,,"125 SE 3rd Ave, Hillsboro, OR 97123, USA",45.522132,-122.98646,1,rooftop,125,SE 3rd Ave,,,Hillsboro,OR,Washington County,97123,US,Washington,2015-16
785,Not Reported,*,*,*,*,*,*,Preparatory+Literary--Oakland+Unified--0161259-6002125.csv,,,,,,"125 SE 3rd Ave, Hillsboro, OR 97123, USA",45.522132,-122.98646,1,rooftop,125,SE 3rd Ave,,,Hillsboro,OR,Washington County,97123,US,Washington,2015-16
786,African American,120,0,0,0.00%,0.00%,0.00%,Ralph+J%2E+Bunche+High--Oakland+Unified--0161259-0118653.csv,Ralph J. Bunche High,oakland,Ralph J. Bunche High oakland,public,12-Sep,"991 14th St Building A, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,Bldg,A,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2015-16
787,Asian,*,*,*,*,*,*,Ralph+J%2E+Bunche+High--Oakland+Unified--0161259-0118653.csv,Ralph J. Bunche High,oakland,Ralph J. Bunche High oakland,public,12-Sep,"991 14th St Building A, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,Bldg,A,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2015-16
788,Hispanic or Latino,47,0,0,0.00%,0.00%,0.00%,Ralph+J%2E+Bunche+High--Oakland+Unified--0161259-0118653.csv,Ralph J. Bunche High,oakland,Ralph J. Bunche High oakland,public,12-Sep,"991 14th St Building A, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,Bldg,A,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2015-16
789,Pacific Islander,*,*,*,*,*,*,Ralph+J%2E+Bunche+High--Oakland+Unified--0161259-0118653.csv,Ralph J. Bunche High,oakland,Ralph J. Bunche High oakland,public,12-Sep,"991 14th St Building A, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,Bldg,A,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2015-16
790,White,*,*,*,*,*,*,Ralph+J%2E+Bunche+High--Oakland+Unified--0161259-0118653.csv,Ralph J. Bunche High,oakland,Ralph J. Bunche High oakland,public,12-Sep,"991 14th St Building A, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,Bldg,A,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2015-16
791,Not Reported,*,*,*,*,*,*,Ralph+J%2E+Bunche+High--Oakland+Unified--0161259-0118653.csv,Ralph J. Bunche High,oakland,Ralph J. Bunche High oakland,public,12-Sep,"991 14th St Building A, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,Bldg,A,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2015-16
792,African American,178,5,3,1.70%,33.30%,66.70%,Reach+Academy--Oakland+Unified--0161259-0110239.csv,Reach Academy,oakland,Reach Academy oakland,public,K-5,"9860 Sunnyside St, Oakland, CA 94603, USA",37.746575,-122.16177,1,range_interpolation,9860,Sunnyside St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,2015-16
793,American Indian or Alaska Native,*,*,*,*,*,*,Reach+Academy--Oakland+Unified--0161259-0110239.csv,Reach Academy,oakland,Reach Academy oakland,public,K-5,"9860 Sunnyside St, Oakland, CA 94603, USA",37.746575,-122.16177,1,range_interpolation,9860,Sunnyside St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,2015-16
794,Asian,12,0,0,0.00%,0.00%,0.00%,Reach+Academy--Oakland+Unified--0161259-0110239.csv,Reach Academy,oakland,Reach Academy oakland,public,K-5,"9860 Sunnyside St, Oakland, CA 94603, USA",37.746575,-122.16177,1,range_interpolation,9860,Sunnyside St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,2015-16
795,Filipino,*,*,*,*,*,*,Reach+Academy--Oakland+Unified--0161259-0110239.csv,Reach Academy,oakland,Reach Academy oakland,public,K-5,"9860 Sunnyside St, Oakland, CA 94603, USA",37.746575,-122.16177,1,range_interpolation,9860,Sunnyside St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,2015-16
796,Hispanic or Latino,214,1,1,0.50%,100.00%,0.00%,Reach+Academy--Oakland+Unified--0161259-0110239.csv,Reach Academy,oakland,Reach Academy oakland,public,K-5,"9860 Sunnyside St, Oakland, CA 94603, USA",37.746575,-122.16177,1,range_interpolation,9860,Sunnyside St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,2015-16
797,Pacific Islander,21,2,1,4.80%,0.00%,100.00%,Reach+Academy--Oakland+Unified--0161259-0110239.csv,Reach Academy,oakland,Reach Academy oakland,public,K-5,"9860 Sunnyside St, Oakland, CA 94603, USA",37.746575,-122.16177,1,range_interpolation,9860,Sunnyside St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,2015-16
798,White,*,*,*,*,*,*,Reach+Academy--Oakland+Unified--0161259-0110239.csv,Reach Academy,oakland,Reach Academy oakland,public,K-5,"9860 Sunnyside St, Oakland, CA 94603, USA",37.746575,-122.16177,1,range_interpolation,9860,Sunnyside St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,2015-16
799,Two or More Races,*,*,*,*,*,*,Reach+Academy--Oakland+Unified--0161259-0110239.csv,Reach Academy,oakland,Reach Academy oakland,public,K-5,"9860 Sunnyside St, Oakland, CA 94603, USA",37.746575,-122.16177,1,range_interpolation,9860,Sunnyside St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,2015-16
800,Not Reported,*,*,*,*,*,*,Reach+Academy--Oakland+Unified--0161259-0110239.csv,Reach Academy,oakland,Reach Academy oakland,public,K-5,"9860 Sunnyside St, Oakland, CA 94603, USA",37.746575,-122.16177,1,range_interpolation,9860,Sunnyside St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,2015-16
801,African American,67,4,3,4.50%,66.70%,33.30%,Redwood+Heights+Elem--Oakland+Unified--0161259-6002141.csv,Redwood Heights Elementary,oakland,Redwood Heights Elementary oakland,public,K-5,"4401 39th Ave, Oakland, CA 94619, USA",37.796943,-122.186618,1,range_interpolation,4401,39th Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2015-16
802,American Indian or Alaska Native,*,*,*,*,*,*,Redwood+Heights+Elem--Oakland+Unified--0161259-6002141.csv,Redwood Heights Elementary,oakland,Redwood Heights Elementary oakland,public,K-5,"4401 39th Ave, Oakland, CA 94619, USA",37.796943,-122.186618,1,range_interpolation,4401,39th Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2015-16
803,Asian,34,0,0,0.00%,0.00%,0.00%,Redwood+Heights+Elem--Oakland+Unified--0161259-6002141.csv,Redwood Heights Elementary,oakland,Redwood Heights Elementary oakland,public,K-5,"4401 39th Ave, Oakland, CA 94619, USA",37.796943,-122.186618,1,range_interpolation,4401,39th Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2015-16
804,Filipino,*,*,*,*,*,*,Redwood+Heights+Elem--Oakland+Unified--0161259-6002141.csv,Redwood Heights Elementary,oakland,Redwood Heights Elementary oakland,public,K-5,"4401 39th Ave, Oakland, CA 94619, USA",37.796943,-122.186618,1,range_interpolation,4401,39th Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2015-16
805,Hispanic or Latino,57,0,0,0.00%,0.00%,0.00%,Redwood+Heights+Elem--Oakland+Unified--0161259-6002141.csv,Redwood Heights Elementary,oakland,Redwood Heights Elementary oakland,public,K-5,"4401 39th Ave, Oakland, CA 94619, USA",37.796943,-122.186618,1,range_interpolation,4401,39th Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2015-16
806,Pacific Islander,*,*,*,*,*,*,Redwood+Heights+Elem--Oakland+Unified--0161259-6002141.csv,Redwood Heights Elementary,oakland,Redwood Heights Elementary oakland,public,K-5,"4401 39th Ave, Oakland, CA 94619, USA",37.796943,-122.186618,1,range_interpolation,4401,39th Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2015-16
807,White,152,0,0,0.00%,0.00%,0.00%,Redwood+Heights+Elem--Oakland+Unified--0161259-6002141.csv,Redwood Heights Elementary,oakland,Redwood Heights Elementary oakland,public,K-5,"4401 39th Ave, Oakland, CA 94619, USA",37.796943,-122.186618,1,range_interpolation,4401,39th Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2015-16
808,Two or More Races,48,0,0,0.00%,0.00%,0.00%,Redwood+Heights+Elem--Oakland+Unified--0161259-6002141.csv,Redwood Heights Elementary,oakland,Redwood Heights Elementary oakland,public,K-5,"4401 39th Ave, Oakland, CA 94619, USA",37.796943,-122.186618,1,range_interpolation,4401,39th Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2015-16
809,Not Reported,*,*,*,*,*,*,Redwood+Heights+Elem--Oakland+Unified--0161259-6002141.csv,Redwood Heights Elementary,oakland,Redwood Heights Elementary oakland,public,K-5,"4401 39th Ave, Oakland, CA 94619, USA",37.796943,-122.186618,1,range_interpolation,4401,39th Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2015-16
810,African American,91,4,1,1.10%,0.00%,100.00%,Rise+Community--Oakland+Unified--0161259-0110262.csv,Rise Community,oakland,Rise Community oakland,public,K-5,"85th Ave, Oakland, CA 94621, USA",37.750388,-122.184096,1,street_center,,85th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2015-16
811,American Indian or Alaska Native,*,*,*,*,*,*,Rise+Community--Oakland+Unified--0161259-0110262.csv,Rise Community,oakland,Rise Community oakland,public,K-5,"85th Ave, Oakland, CA 94621, USA",37.750388,-122.184096,1,street_center,,85th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2015-16
812,Asian,*,*,*,*,*,*,Rise+Community--Oakland+Unified--0161259-0110262.csv,Rise Community,oakland,Rise Community oakland,public,K-5,"85th Ave, Oakland, CA 94621, USA",37.750388,-122.184096,1,street_center,,85th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2015-16
813,Filipino,*,*,*,*,*,*,Rise+Community--Oakland+Unified--0161259-0110262.csv,Rise Community,oakland,Rise Community oakland,public,K-5,"85th Ave, Oakland, CA 94621, USA",37.750388,-122.184096,1,street_center,,85th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2015-16
814,Hispanic or Latino,219,5,3,1.40%,66.70%,33.30%,Rise+Community--Oakland+Unified--0161259-0110262.csv,Rise Community,oakland,Rise Community oakland,public,K-5,"85th Ave, Oakland, CA 94621, USA",37.750388,-122.184096,1,street_center,,85th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2015-16
815,Pacific Islander,*,*,*,*,*,*,Rise+Community--Oakland+Unified--0161259-0110262.csv,Rise Community,oakland,Rise Community oakland,public,K-5,"85th Ave, Oakland, CA 94621, USA",37.750388,-122.184096,1,street_center,,85th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2015-16
816,White,*,*,*,*,*,*,Rise+Community--Oakland+Unified--0161259-0110262.csv,Rise Community,oakland,Rise Community oakland,public,K-5,"85th Ave, Oakland, CA 94621, USA",37.750388,-122.184096,1,street_center,,85th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2015-16
817,Two or More Races,*,*,*,*,*,*,Rise+Community--Oakland+Unified--0161259-0110262.csv,Rise Community,oakland,Rise Community oakland,public,K-5,"85th Ave, Oakland, CA 94621, USA",37.750388,-122.184096,1,street_center,,85th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2015-16
818,Not Reported,*,*,*,*,*,*,Rise+Community--Oakland+Unified--0161259-0110262.csv,Rise Community,oakland,Rise Community oakland,public,K-5,"85th Ave, Oakland, CA 94621, USA",37.750388,-122.184096,1,street_center,,85th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2015-16
819,African American,108,23,14,13.00%,71.40%,28.60%,Roosevelt+Middle--Oakland+Unified--0161259-6057087.csv,Roosevelt Middle,oakland,Roosevelt Middle oakland,public,8-Jun,"1926 E 19th St, Oakland, CA 94606, USA",37.789719,-122.237525,1,range_interpolation,1926,E 19th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2015-16
820,American Indian or Alaska Native,*,*,*,*,*,*,Roosevelt+Middle--Oakland+Unified--0161259-6057087.csv,Roosevelt Middle,oakland,Roosevelt Middle oakland,public,8-Jun,"1926 E 19th St, Oakland, CA 94606, USA",37.789719,-122.237525,1,range_interpolation,1926,E 19th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2015-16
